,player_id,name,club,league,height_cm,weight_kg,position,foot,country,age,PD_Info,Goals,Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG,npxG,xA,npxG+xA,Shots Total,Shots on target,Shots on target %,Goals/Shot,Goals/Shot on target,Average Shot Distance,Shots from free kicks,npxG/Sh,Goals - xG,Non-Penalty Goals - npxG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Live-ball passes,Dead-ball passes,Passes from Free Kicks,Through Balls,Passes Under Pressure,Switches,Crosses,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Ground passes,Low Passes,High Passes,Passes Attempted (Left),Passes Attempted (Right),Passes Attempted (Head),Throw-Ins taken,Passes Attempted (Other),Passes Offside,Passes Out of Bounds,Passes Intercepted,Passes Blocked,Shot-Creating Actions,SCA (PassLive),SCA (PassDead),SCA (Drib),SCA (Sh),SCA (Fld),SCA (Def),Goal-Creating Actions,GCA (PassLive),GCA (PassDead),GCA (Drib),GCA (Sh),GCA (Fld),GCA (Def),Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Contested,% of dribblers tackled,Dribbled Past,Pressures,Successful Pressures,Successful Pressure %,Pressures (Def 3rd),Pressures (Mid 3rd),Pressures (Att 3rd),Blocks,Shots Blocked,Shots Saved,Interceptions,Tkl+Int,Clearances,Errors,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Dribbles Completed,Dribbles Attempted,Successful Dribble %,Players Dribbled Past,Nutmegs,Carries,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received %,Progressive Passes Rec,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials won,Aerials lost,% of Aerials Won
339,555f3a0b,Mario Hermoso,Atlético Madrid,La Liga,181,69,Center Back,Left,Spain,26.52,Mario Hermoso - 26.52 - Atlético Madrid,0.0,0.03,0.0,0.0,0.0,0.16,0.03,0.04,0.04,0.02,0.06,0.65,0.13,20.0,0.0,0.0,20.7,0.0,0.06,-0.04,-0.04,51.77,61.8,83.8,1012.89,371.77,21.33,22.91,93.1,22.47,25.87,86.9,7.49,11.54,64.9,0.34,4.07,0.54,0.05,4.3,54.82,6.97,1.5,0.03,5.37,2.49,0.41,0.0,0.0,0.0,0.0,42.1,8.94,10.76,43.78,8.79,2.2,5.47,0.23,0.18,0.99,1.87,1.19,0.96,0.8,0.13,0.0,0.03,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,2.07,1.35,1.45,0.41,0.21,1.27,2.59,49.0,1.32,9.88,3.27,33.1,5.81,3.14,0.93,1.53,0.34,0.0,1.71,3.78,3.06,0.08,70.9,4.61,26.31,39.69,8.68,0.91,64.21,0.34,0.54,61.9,0.36,0.0,43.0,204.6,114.83,4.07,1.14,0.03,0.29,0.44,47.93,45.96,95.9,0.67,0.0,1.27,0.78,0.1,0.0,0.05,0.03,8.58,2.15,1.3,62.4
340,132ac341,Aridane Hernández,Osasuna,La Liga,186,77,Center Back,Right,,32.75,Aridane Hernández - 32.75 - Osasuna,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.01,0.01,0.0,0.02,0.18,0.0,0.0,0.0,,11.5,0.0,0.06,-0.01,-0.01,26.53,32.64,81.3,633.29,205.12,6.15,7.34,83.8,13.31,14.8,89.9,6.76,9.84,68.8,0.18,1.58,0.04,0.0,2.11,30.88,1.76,1.67,0.0,4.79,1.41,0.04,0.0,0.0,0.0,0.0,21.39,3.21,8.04,4.08,24.64,2.59,0.04,0.09,0.09,1.14,0.31,0.97,0.26,0.22,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.75,0.97,0.22,0.04,0.44,0.79,55.6,0.35,5.93,1.84,31.1,3.47,2.06,0.4,1.84,0.88,0.0,2.11,3.34,7.55,0.0,45.24,6.94,25.17,21.22,0.97,0.44,43.57,0.26,0.31,85.7,0.26,0.0,20.6,102.91,42.52,1.01,0.13,0.0,0.04,0.13,20.51,20.03,97.6,0.0,0.0,0.75,0.7,0.09,0.0,0.0,0.04,9.22,2.94,1.76,62.6
341,4d1666ff,Jules Koundé,Sevilla,La Liga,178,70,Center Back,Right,France,23.12,Jules Koundé - 23.12 - Sevilla,0.02,0.04,0.02,0.0,0.0,0.09,0.02,0.04,0.04,0.04,0.08,0.59,0.2,33.3,0.04,0.11,10.8,0.0,0.07,-0.02,-0.02,65.28,72.21,90.4,1326.94,445.54,21.99,23.49,93.6,33.26,34.95,95.2,9.55,12.65,75.5,0.31,4.76,0.26,0.02,4.09,69.89,2.32,1.73,0.02,7.02,2.16,0.28,0.0,0.0,0.0,0.0,58.62,5.75,7.85,7.02,60.28,2.49,0.59,0.17,0.07,0.81,0.83,0.7,0.98,0.87,0.0,0.04,0.04,0.02,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.92,0.63,0.5,0.39,0.02,0.28,0.63,44.8,0.35,7.17,3.19,44.5,4.04,2.51,0.61,1.2,0.5,0.0,2.03,2.95,4.02,0.04,82.11,11.47,38.79,42.27,6.91,1.42,80.19,0.87,1.22,71.4,0.94,0.02,58.42,310.87,181.14,5.35,1.4,0.07,0.61,0.48,61.78,59.99,97.1,0.61,0.0,0.66,1.03,0.04,0.0,0.07,0.0,10.27,3.45,1.81,65.6
342,b7c99b9b,Víctor Laguardia,Alavés,La Liga,185,75,Center Back,Right,Spain,32.14,Víctor Laguardia - 32.14 - Alavés,0.06,0.06,0.06,0.0,0.0,0.18,0.03,0.04,0.04,0.02,0.05,0.44,0.18,40.0,0.13,0.33,9.1,0.0,0.08,0.02,0.02,32.29,40.23,80.3,843.12,326.5,6.64,7.59,87.5,15.73,17.59,89.4,9.71,14.55,66.7,0.15,2.6,0.21,0.0,2.04,37.28,2.95,2.83,0.06,4.13,2.72,0.09,0.0,0.0,0.0,0.0,24.77,3.34,12.13,2.69,33.44,2.8,0.12,0.06,0.15,0.8,0.62,0.86,0.32,0.21,0.06,0.0,0.06,0.0,0.0,0.09,0.06,0.0,0.0,0.03,0.0,0.0,0.8,0.56,0.65,0.15,0.0,0.38,1.06,36.1,0.68,5.87,1.98,33.7,3.84,1.98,0.06,1.59,0.74,0.06,1.0,1.8,6.23,0.06,50.12,7.88,28.75,22.76,1.12,0.65,47.23,0.0,0.0,,0.0,0.0,25.24,120.79,71.29,1.15,0.03,0.0,0.12,0.06,29.58,28.72,97.1,0.09,0.0,0.74,0.27,0.09,0.0,0.0,0.0,7.97,2.57,1.56,62.1
343,9a64e67e,Robin Le Normand,Real Sociedad,La Liga,187,84,Center Back,Right,,25.13,Robin Le Normand - 25.13 - Real Sociedad,0.0,0.05,0.0,0.0,0.0,0.12,0.0,0.04,0.04,0.0,0.05,0.57,0.05,8.3,0.0,0.0,11.9,0.0,0.07,-0.04,-0.04,48.86,54.64,89.4,1050.6,265.36,13.14,14.14,92.9,26.4,28.4,93.0,8.93,11.38,78.5,0.07,2.26,0.1,0.0,2.67,52.83,1.81,1.57,0.0,5.81,1.45,0.05,0.0,0.0,0.0,0.0,43.33,3.52,7.79,4.79,44.5,2.81,0.1,0.17,0.12,1.0,0.38,0.74,0.4,0.26,0.02,0.0,0.07,0.05,0.0,0.12,0.07,0.0,0.0,0.02,0.02,0.0,1.02,0.57,0.69,0.29,0.05,0.33,0.81,41.2,0.48,8.24,2.76,33.5,4.95,2.95,0.33,1.36,0.62,0.02,1.33,2.36,5.57,0.05,64.98,10.69,35.57,32.38,1.93,0.95,63.26,0.05,0.05,100.0,0.05,0.0,41.17,264.88,154.69,2.76,0.38,0.0,0.17,0.26,44.64,43.74,98.0,0.12,0.0,1.21,0.55,0.02,0.02,0.0,0.0,9.52,4.4,1.79,71.2
344,6eaed4eb,Florian Lejeune,Alavés,La Liga,188,81,Center Back,Right,France,30.59,Florian Lejeune - 30.59 - Alavés,0.03,0.03,0.03,0.0,0.0,0.33,0.03,0.07,0.07,0.01,0.08,0.76,0.21,28.0,0.04,0.14,16.7,0.15,0.1,-0.04,-0.04,37.01,43.95,84.2,968.42,331.99,7.31,8.06,90.6,18.79,20.46,91.9,10.61,14.76,71.9,0.15,2.03,0.03,0.0,1.67,41.29,2.67,2.52,0.03,3.82,3.3,0.15,0.0,0.0,0.0,0.0,30.34,3.21,10.4,5.46,34.71,2.21,0.12,0.06,0.06,0.88,0.7,0.79,0.49,0.39,0.0,0.0,0.06,0.0,0.03,0.09,0.03,0.0,0.0,0.06,0.0,0.0,1.24,0.76,0.88,0.33,0.03,0.45,0.73,62.5,0.27,7.7,2.52,32.7,4.64,2.61,0.45,1.46,0.67,0.03,2.06,3.3,6.82,0.0,56.2,8.94,32.8,24.34,2.12,1.09,53.53,0.3,0.39,76.9,0.3,0.03,30.46,141.35,67.48,1.03,0.06,0.0,0.18,0.09,33.28,32.13,96.5,0.15,0.03,1.21,0.36,0.06,0.0,0.0,0.0,8.64,3.12,1.24,71.5
345,4f28a6ff,Clément Lenglet,Barcelona,La Liga,186,81,Center Back,Left,France,26.52,Clément Lenglet - 26.52 - Barcelona,0.0,0.04,0.0,0.0,0.0,0.29,0.04,0.04,0.04,0.04,0.08,0.43,0.14,33.3,0.0,0.0,13.4,0.0,0.08,-0.04,-0.04,79.56,86.33,92.2,1543.6,491.1,28.97,30.08,96.3,39.94,41.64,95.9,9.97,13.31,74.9,0.29,8.31,0.58,0.07,5.43,84.35,1.98,1.44,0.04,6.37,1.87,0.25,0.0,0.0,0.0,0.0,74.2,4.35,7.77,72.8,9.07,2.45,0.5,0.04,0.22,0.61,1.48,0.83,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,1.37,0.86,0.76,0.54,0.07,0.29,0.86,33.3,0.58,12.81,4.93,38.5,5.94,5.87,1.01,1.26,0.43,0.0,1.3,2.66,2.34,0.0,93.13,8.71,34.73,56.64,8.96,0.68,91.4,0.36,0.47,76.9,0.36,0.0,71.07,375.87,228.08,8.38,2.05,0.04,0.22,0.18,76.4,75.57,98.9,0.29,0.04,1.76,1.04,0.18,0.0,0.07,0.04,8.78,2.23,1.76,55.9
346,fbd6378b,Aïssa Mandi,Villarreal,La Liga,186,78,Center Back,Right,Algeria,30.18,Aïssa Mandi - 30.18 - Villarreal,0.11,0.04,0.11,0.0,0.0,0.15,0.0,0.11,0.11,0.0,0.11,0.44,0.26,58.3,0.25,0.43,9.3,0.0,0.26,0.0,0.0,53.1,57.31,92.6,1182.17,383.31,14.0,14.88,94.1,27.56,28.88,95.4,11.18,12.86,86.9,0.07,2.02,0.07,0.0,2.2,55.11,2.2,2.09,0.0,4.32,1.83,0.04,0.0,0.0,0.0,0.0,48.63,3.85,4.84,5.53,49.47,1.43,0.07,0.11,0.0,0.44,0.7,0.55,0.18,0.11,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,1.14,0.66,0.62,0.48,0.04,0.22,0.44,50.0,0.22,5.09,1.91,37.4,3.08,1.65,0.37,1.25,0.7,0.11,1.21,2.35,4.25,0.04,66.0,8.94,35.03,32.83,2.02,0.88,63.8,0.04,0.07,50.0,0.04,0.0,43.75,211.92,111.18,2.42,0.33,0.0,0.29,0.11,48.52,47.9,98.7,0.07,0.0,0.62,0.4,0.07,0.0,0.0,0.04,7.11,1.98,1.03,65.9
347,f0da930c,José María Giménez,Atlético Madrid,La Liga,185,76,Center Back,Right,Uruguay,26.92,José María Giménez - 26.92 - Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.05,0.05,0.01,0.05,0.79,0.2,25.0,0.0,0.0,12.7,0.0,0.06,-0.05,-0.05,43.82,49.4,88.7,991.81,310.14,11.89,12.91,92.1,21.65,22.96,94.3,9.66,12.55,77.0,0.13,2.43,0.13,0.0,2.53,46.91,2.5,1.74,0.03,3.38,1.87,0.03,0.0,0.0,0.0,0.0,37.58,3.55,8.28,7.23,37.68,2.37,0.69,0.36,0.2,0.62,0.36,0.76,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,1.15,0.82,0.95,0.2,0.0,0.49,1.15,42.9,0.66,6.6,2.0,30.3,4.17,2.07,0.36,1.48,0.72,0.0,1.08,2.23,4.7,0.0,59.03,8.54,32.52,27.33,2.89,1.35,56.69,0.16,0.2,83.3,0.2,0.0,36.13,182.1,106.78,2.33,0.3,0.0,0.36,0.26,40.89,39.65,96.9,0.2,0.0,0.95,0.85,0.13,0.0,0.03,0.0,7.92,3.02,0.92,76.7
348,3fc45c73,Iñigo Martínez,Athletic Club,La Liga,181,77,Center Back,Left,Spain,30.6,Iñigo Martínez - 30.6 - Athletic Club,0.11,0.0,0.11,0.0,0.0,0.32,0.11,0.08,0.08,0.01,0.09,0.9,0.43,48.0,0.12,0.25,13.1,0.07,0.09,0.03,0.03,43.41,52.22,83.1,1009.61,350.11,10.65,11.72,90.8,22.8,25.09,90.9,9.64,14.44,66.7,0.07,3.66,0.22,0.04,3.44,49.35,2.87,2.62,0.0,6.02,2.51,0.32,0.0,0.0,0.0,0.0,34.7,5.27,12.26,38.53,8.6,3.12,0.25,0.32,0.18,1.11,1.15,0.93,0.47,0.36,0.0,0.0,0.07,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1.15,0.65,0.75,0.32,0.07,0.57,1.25,45.7,0.68,7.13,2.51,35.2,4.37,2.54,0.22,1.29,0.36,0.0,2.08,3.23,5.52,0.0,62.94,8.39,33.15,32.97,2.44,0.9,60.36,0.18,0.25,71.4,0.22,0.0,35.56,262.72,157.67,3.98,0.43,0.0,0.14,0.11,39.18,38.46,98.2,0.07,0.04,1.15,1.15,0.07,0.0,0.04,0.0,10.47,2.83,1.94,59.4
349,9fc0f253,Matt Miazga,Alavés,La Liga,191,84,Center Back,Right,United States,26.43,Matt Miazga - 26.43 - Alavés,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.05,0.05,0.02,0.06,1.12,0.48,42.9,0.0,0.0,11.9,0.0,0.04,-0.05,-0.05,28.77,35.01,82.2,720.32,242.82,6.39,7.99,80.0,14.23,14.87,95.7,7.99,11.99,66.7,0.16,0.8,0.0,0.0,1.12,33.09,1.92,1.92,0.0,4.16,2.4,0.0,0.0,0.0,0.0,0.0,23.5,3.04,8.47,3.36,27.5,3.04,0.0,0.0,0.0,1.12,1.6,1.28,0.48,0.16,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.8,0.64,0.64,0.0,0.32,0.96,33.3,0.64,7.99,3.04,38.0,5.12,2.72,0.16,2.4,1.12,0.0,0.8,2.08,7.99,0.0,47.8,10.71,30.85,16.79,2.56,1.76,46.36,0.0,0.0,,0.0,0.0,23.66,81.05,37.57,0.32,0.16,0.0,0.0,0.16,26.22,25.58,97.6,0.16,0.0,0.96,0.16,0.0,0.0,0.0,0.0,7.35,5.12,0.8,86.5
350,2784f898,Éder Militão,Real Madrid,La Liga,186,79,Center Back,Right,Brazil,23.93,Éder Militão - 23.93 - Real Madrid,0.03,0.05,0.03,0.0,0.0,0.1,0.03,0.08,0.08,0.03,0.11,0.84,0.23,27.3,0.03,0.11,13.5,0.0,0.1,-0.06,-0.06,52.46,58.43,89.8,1140.19,312.88,15.15,16.16,93.7,26.36,27.73,95.1,10.24,13.34,76.8,0.2,3.08,0.13,0.08,1.86,55.33,3.1,1.5,0.03,5.34,2.16,0.31,0.0,0.0,0.0,0.0,46.36,4.73,7.35,4.65,49.89,1.86,0.81,0.23,0.18,1.09,0.69,0.84,0.61,0.46,0.03,0.0,0.05,0.05,0.03,0.15,0.13,0.0,0.0,0.03,0.0,0.0,2.01,1.17,1.37,0.48,0.15,0.81,1.68,48.5,0.86,9.07,3.33,36.7,5.39,2.97,0.71,1.58,0.74,0.0,2.03,4.04,4.58,0.03,69.87,12.2,38.73,31.24,3.86,1.04,67.0,0.31,0.56,54.5,0.36,0.0,45.06,234.39,108.81,1.73,0.46,0.03,0.41,0.31,49.08,47.96,97.7,0.23,0.0,1.04,1.19,0.0,0.0,0.03,0.0,7.29,2.69,0.84,76.3
351,e6777e6b,Stefan Mitrović,Getafe,La Liga,189,76,Center Back,Right,Serbia,31.59,Stefan Mitrović - 31.59 - Getafe,0.06,0.0,0.06,0.0,0.0,0.13,0.0,0.01,0.01,0.0,0.01,0.28,0.09,33.3,0.22,0.67,10.2,0.0,0.04,0.02,0.02,30.04,34.62,86.8,723.32,217.75,6.07,6.48,93.7,16.3,17.56,92.8,7.39,10.11,73.1,0.09,1.2,0.03,0.0,1.11,32.85,1.77,1.71,0.0,4.01,1.14,0.0,0.0,0.0,0.0,0.0,24.96,2.4,7.27,12.79,18.48,2.15,0.06,0.16,0.03,0.63,0.54,0.82,0.25,0.19,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.51,0.66,0.19,0.0,0.41,0.92,44.8,0.51,7.3,2.46,33.8,5.18,1.96,0.16,1.39,0.57,0.0,1.17,2.02,4.55,0.03,42.87,7.36,27.04,17.44,0.82,0.54,41.16,0.06,0.06,100.0,0.06,0.0,23.25,155.27,77.36,0.73,0.03,0.0,0.09,0.06,25.97,25.3,97.4,0.03,0.0,0.7,0.22,0.0,0.0,0.0,0.0,6.57,2.21,1.2,64.8
352,b233e8e4,Jeison Murillo,Celta Vigo,La Liga,182,78,Center Back,Right,Colombia,29.58,Jeison Murillo - 29.58 - Celta Vigo,0.07,0.0,0.07,0.0,0.0,0.26,0.04,0.03,0.03,0.0,0.03,0.37,0.15,40.0,0.2,0.5,11.8,0.0,0.07,0.05,0.05,52.37,57.81,90.6,1214.49,282.12,11.93,12.7,94.0,27.26,29.05,93.8,12.74,15.44,82.5,0.07,2.52,0.04,0.0,1.79,56.13,1.68,1.57,0.0,3.32,2.45,0.0,0.0,0.0,0.0,0.0,47.48,3.36,6.97,14.6,39.56,2.12,0.11,0.26,0.11,0.66,0.55,1.17,0.29,0.26,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.02,1.35,0.47,0.0,0.62,1.17,53.1,0.55,9.74,3.76,38.6,6.06,3.47,0.22,1.75,0.58,0.0,1.39,3.21,4.6,0.0,67.99,8.25,35.77,34.93,1.46,0.77,66.64,0.11,0.18,60.0,0.11,0.0,43.87,209.67,109.42,2.3,0.26,0.0,0.15,0.37,48.1,47.45,98.6,0.18,0.04,1.35,0.99,0.0,0.0,0.04,0.0,8.91,2.81,1.72,62.1
353,3f2d59fe,Shkodran Mustafi,Levante,La Liga,184,82,Center Back,Right,Germany,29.68,Shkodran Mustafi - 29.68 - Levante,0.11,0.0,0.11,0.0,0.0,0.11,0.0,0.03,0.03,0.0,0.04,0.75,0.21,28.6,0.14,0.5,11.5,0.0,0.05,0.08,0.08,39.0,49.23,79.2,976.93,316.98,6.7,7.98,83.9,21.43,24.7,86.8,10.66,15.86,67.2,0.11,2.79,0.11,0.05,2.95,46.45,2.79,2.63,0.0,6.54,2.52,0.11,0.0,0.0,0.0,0.0,32.2,4.55,12.48,2.41,40.66,3.91,0.11,0.05,0.27,1.18,0.64,0.86,0.27,0.11,0.11,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.64,0.96,0.32,0.0,0.43,0.91,47.1,0.48,8.95,3.11,34.7,5.79,2.89,0.27,1.77,0.91,0.05,2.04,3.32,7.23,0.05,62.3,13.02,39.59,24.91,2.04,1.02,59.73,0.11,0.38,28.6,0.11,0.0,34.5,218.84,107.46,1.71,0.11,0.0,0.16,0.05,38.36,37.07,96.6,0.11,0.0,0.86,1.02,0.27,0.0,0.0,0.05,9.16,4.34,2.04,68.1
354,2946f9a1,Nacho,Real Madrid,La Liga,179,75,Center Back,Right,Spain,31.93,Nacho - 31.93 - Real Madrid,0.09,0.0,0.09,0.0,0.0,0.32,0.0,0.07,0.07,0.02,0.09,0.53,0.15,27.8,0.17,0.6,13.5,0.03,0.14,0.01,0.01,54.23,59.37,91.4,1037.58,326.1,21.09,22.35,94.4,25.21,26.72,94.3,7.29,9.04,80.6,0.29,3.71,0.2,0.09,2.57,55.95,3.41,1.23,0.0,4.81,1.11,0.5,0.0,0.0,0.0,0.0,47.84,6.04,5.48,11.84,42.94,1.93,2.04,0.09,0.12,0.76,0.64,0.82,0.9,0.82,0.0,0.03,0.06,0.0,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,1.52,0.96,0.85,0.58,0.09,0.61,1.46,42.0,0.85,10.79,3.82,35.4,5.19,4.7,0.9,1.37,0.55,0.06,1.78,3.3,3.56,0.0,68.65,7.24,29.41,35.39,8.52,0.9,65.41,0.26,0.35,75.0,0.26,0.0,44.29,226.59,127.25,3.82,1.55,0.15,0.38,0.2,50.5,48.87,96.8,0.58,0.0,1.52,1.25,0.03,0.0,0.0,0.0,7.18,1.58,1.43,52.4
355,be170419,Unai Núñez,Athletic Club,La Liga,186,84,Center Back,Right,Spain,24.9,Unai Núñez - 24.9 - Athletic Club,0.0,0.04,0.0,0.0,0.0,0.21,0.0,0.1,0.1,0.03,0.12,0.63,0.17,26.7,0.0,0.0,7.1,0.0,0.15,-0.1,-0.1,40.98,47.59,86.1,999.05,326.93,8.54,9.51,89.8,22.05,23.69,93.1,10.18,13.93,73.1,0.13,2.82,0.13,0.04,2.65,46.2,1.39,1.3,0.04,5.18,2.78,0.04,0.0,0.0,0.0,0.0,34.75,3.53,9.3,5.76,38.04,2.31,0.08,0.08,0.0,1.14,0.84,0.88,0.38,0.34,0.0,0.0,0.04,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,1.26,0.93,0.88,0.29,0.08,0.38,0.8,47.4,0.42,7.03,2.99,42.5,4.04,2.57,0.42,1.81,0.93,0.0,1.26,2.52,6.4,0.04,59.03,9.97,31.98,29.07,1.81,0.84,57.77,0.21,0.29,71.4,0.21,0.0,35.89,216.23,129.89,3.03,0.38,0.0,0.17,0.38,38.54,37.7,97.8,0.17,0.0,0.93,0.76,0.0,0.0,0.13,0.0,8.5,3.32,1.47,69.3
356,b7ca5c51,Gabriel Paulista,Valencia,La Liga,187,86,Center Back,Right,,31.08,Gabriel Paulista - 31.08 - Valencia,0.13,0.03,0.13,0.0,0.0,0.13,0.0,0.05,0.05,0.01,0.06,0.4,0.17,41.7,0.33,0.8,15.1,0.0,0.12,0.09,0.09,41.95,47.76,87.8,996.47,363.77,9.88,10.67,92.6,21.9,23.42,93.5,9.71,12.88,75.4,0.23,2.84,0.17,0.0,3.1,44.12,3.63,3.17,0.03,4.52,2.31,0.0,0.0,0.0,0.0,0.0,33.69,4.59,9.48,4.52,39.37,2.58,0.2,0.23,0.07,0.43,0.69,0.53,0.56,0.53,0.0,0.0,0.0,0.03,0.0,0.1,0.07,0.0,0.0,0.0,0.03,0.0,0.89,0.43,0.56,0.26,0.07,0.36,0.76,47.8,0.4,4.56,1.62,35.5,2.77,1.65,0.13,1.22,0.69,0.03,2.48,3.37,5.05,0.13,57.47,10.77,33.36,26.12,1.68,0.59,54.1,0.13,0.2,66.7,0.17,0.0,34.05,213.59,129.53,2.51,0.2,0.0,0.2,0.17,34.84,34.15,98.0,0.07,0.0,0.59,0.83,0.03,0.03,0.0,0.0,8.49,2.38,1.35,63.7
357,8c725b43,Germán Pezzella,Betis,La Liga,187,82,Center Back,Right,Argentina,30.49,Germán Pezzella - 30.49 - Betis,0.03,0.0,0.03,0.0,0.0,0.21,0.03,0.04,0.04,0.0,0.04,0.48,0.03,6.3,0.06,1.0,9.5,0.0,0.08,-0.01,-0.01,33.66,38.04,88.5,737.61,192.33,7.39,8.25,89.5,20.59,21.99,93.6,5.63,7.57,74.4,0.03,1.1,0.09,0.0,0.86,36.55,1.49,1.34,0.0,3.01,0.63,0.06,0.0,0.0,0.0,0.0,30.21,2.38,5.45,5.15,29.52,2.06,0.15,0.09,0.09,0.72,0.27,0.95,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,1.34,0.89,1.1,0.24,0.0,0.72,1.4,51.1,0.69,8.04,2.56,31.9,5.01,2.62,0.42,1.46,0.51,0.0,1.64,2.98,5.45,0.06,48.02,6.26,26.96,21.93,1.37,0.83,46.56,0.03,0.03,100.0,0.03,0.0,27.71,132.21,54.79,1.1,0.0,0.0,0.15,0.09,30.6,29.2,95.4,0.15,0.0,1.34,0.57,0.15,0.0,0.03,0.03,6.49,2.77,1.49,65.0
358,adfc9123,Gerard Piqué,Barcelona,La Liga,191,85,Center Back,Right,Spain,34.89,Gerard Piqué - 34.89 - Barcelona,0.08,0.0,0.08,0.0,0.0,0.3,0.0,0.07,0.07,0.02,0.08,0.49,0.15,30.8,0.15,0.5,8.4,0.0,0.13,0.01,0.01,65.74,71.12,92.4,1457.59,362.16,15.05,16.45,91.5,39.28,41.02,95.7,11.03,13.04,84.6,0.11,5.08,0.04,0.0,3.26,69.0,2.12,1.74,0.0,5.65,2.43,0.04,0.0,0.0,0.0,0.0,57.4,5.0,8.72,5.08,60.28,2.69,0.27,0.19,0.11,0.49,0.95,0.57,0.49,0.45,0.0,0.0,0.0,0.0,0.04,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.83,0.49,0.53,0.27,0.04,0.38,0.68,55.6,0.3,6.9,2.5,36.3,3.22,3.56,0.11,1.21,0.64,0.0,1.1,1.93,4.66,0.04,79.31,10.05,35.45,46.48,2.43,0.95,77.34,0.04,0.04,100.0,0.04,0.0,53.57,303.44,175.56,4.74,0.57,0.0,0.15,0.19,59.29,57.47,96.9,0.19,0.0,1.4,0.45,0.04,0.0,0.0,0.0,10.62,4.36,1.33,76.7
359,474ecac8,Sergio Postigo,Levante,La Liga,185,85,Center Back,Right,,33.15,Sergio Postigo - 33.15 - Levante,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,11.2,0.0,0.04,0.0,0.0,37.16,44.57,83.4,839.94,316.4,9.53,10.11,94.3,19.06,20.31,93.8,8.37,13.57,61.7,0.0,2.89,0.1,0.0,3.08,42.64,1.93,1.83,0.1,5.58,1.25,0.1,0.0,0.0,0.0,0.0,31.19,4.24,9.14,4.04,39.08,1.16,0.1,0.1,0.0,0.77,0.67,1.73,0.39,0.29,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.96,1.35,0.1,0.1,0.58,1.44,40.0,0.87,9.53,3.37,35.4,5.68,3.37,0.48,2.21,0.48,0.0,2.89,4.43,7.32,0.1,57.56,12.03,34.07,25.32,1.35,0.19,55.64,0.0,0.0,,0.0,0.0,31.96,181.54,106.17,3.47,0.29,0.0,0.1,0.19,36.48,36.0,98.7,0.1,0.0,0.96,0.39,0.0,0.0,0.0,0.1,4.62,1.64,1.06,60.7
