,player_id,name,club,league,height_cm,weight_kg,position,foot,country,age,PD_Info,Goals,Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG,npxG,xA,npxG+xA,Shots Total,Shots on target,Shots on target %,Goals/Shot,Goals/Shot on target,Average Shot Distance,Shots from free kicks,npxG/Sh,Goals - xG,Non-Penalty Goals - npxG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Live-ball passes,Dead-ball passes,Passes from Free Kicks,Through Balls,Passes Under Pressure,Switches,Crosses,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Ground passes,Low Passes,High Passes,Passes Attempted (Left),Passes Attempted (Right),Passes Attempted (Head),Throw-Ins taken,Passes Attempted (Other),Passes Offside,Passes Out of Bounds,Passes Intercepted,Passes Blocked,Shot-Creating Actions,SCA (PassLive),SCA (PassDead),SCA (Drib),SCA (Sh),SCA (Fld),SCA (Def),Goal-Creating Actions,GCA (PassLive),GCA (PassDead),GCA (Drib),GCA (Sh),GCA (Fld),GCA (Def),Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Contested,% of dribblers tackled,Dribbled Past,Pressures,Successful Pressures,Successful Pressure %,Pressures (Def 3rd),Pressures (Mid 3rd),Pressures (Att 3rd),Blocks,Shots Blocked,Shots Saved,Interceptions,Tkl+Int,Clearances,Errors,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Dribbles Completed,Dribbles Attempted,Successful Dribble %,Players Dribbled Past,Nutmegs,Carries,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received %,Progressive Passes Rec,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials won,Aerials lost,% of Aerials Won
208,f86cd5df,Aster Vranckx,Wolfsburg,Bundesliga,183,78,Midfielder,Right,Belgium,19.21,Aster Vranckx - 19.21 - Wolfsburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.09,0.12,1.08,0.3,27.3,0.0,0.0,23.9,0.2,0.03,-0.04,-0.04,26.36,33.64,78.4,499.48,115.77,12.1,13.67,88.5,10.03,11.9,84.3,3.84,6.2,61.9,0.89,3.25,0.69,0.2,1.48,32.07,1.57,0.49,0.1,6.89,1.77,1.28,0.98,0.79,0.0,0.1,23.02,5.02,5.61,5.51,25.28,1.08,0.0,0.39,0.1,1.18,1.38,1.97,1.28,0.69,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,1.48,1.48,0.89,0.49,1.28,2.66,48.1,1.38,22.82,8.07,35.3,8.75,10.72,3.34,2.36,0.39,0.0,1.57,4.43,0.98,0.0,48.3,2.16,13.48,25.77,12.39,0.79,46.62,1.67,3.25,51.5,1.97,0.2,31.38,136.23,59.11,2.75,0.69,0.0,1.67,1.48,33.74,28.72,85.1,2.26,0.0,2.75,1.77,0.1,0.0,0.0,0.0,8.95,1.57,1.18,57.1
209,5dfc6ad5,Axel Witsel,Dortmund,Bundesliga,186,81,Midfielder,Right,Belgium,32.93,Axel Witsel - 32.93 - Dortmund,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.01,0.01,0.02,0.03,0.23,0.0,0.0,0.0,,22.4,0.0,0.03,-0.01,-0.01,57.74,61.64,93.7,1088.97,250.55,22.33,23.68,94.3,28.03,29.49,95.0,6.77,7.22,93.8,0.17,4.91,0.28,0.06,3.1,59.38,2.26,1.97,0.0,7.95,1.18,0.06,0.0,0.0,0.0,0.0,53.63,3.5,4.51,4.34,53.8,2.03,0.28,0.06,0.0,0.28,0.79,0.85,0.79,0.73,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,1.69,1.3,0.68,0.79,0.23,0.45,1.52,29.6,1.07,13.65,4.57,33.5,5.3,7.27,1.07,1.35,0.51,0.0,1.69,3.38,2.42,0.0,69.87,5.13,22.5,45.0,5.92,0.39,67.89,0.28,0.39,71.4,0.34,0.0,47.42,221.73,91.86,3.1,0.79,0.0,0.56,0.45,52.27,49.0,93.7,0.34,0.0,1.41,1.35,0.06,0.0,0.06,0.0,10.83,1.92,0.56,77.3
210,384d58d9,Denis Zakaria,M'Gladbach,Bundesliga,191,76,Midfielder,Right,Switzerland,25.09,Denis Zakaria - 25.09 - M'Gladbach,0.1,0.07,0.1,0.0,0.0,0.27,0.0,0.08,0.08,0.04,0.12,0.92,0.2,22.2,0.11,0.5,21.6,0.0,0.09,0.02,0.02,41.17,45.83,89.8,749.83,215.96,17.33,18.52,93.6,18.49,19.92,92.8,4.67,6.1,76.5,0.48,3.17,0.37,0.07,3.71,44.57,1.26,1.09,0.07,7.08,0.68,0.34,0.0,0.0,0.0,0.0,39.5,3.71,2.62,0.99,43.28,0.65,0.14,0.2,0.14,0.48,0.78,1.7,1.4,1.12,0.0,0.07,0.14,0.03,0.03,0.14,0.1,0.0,0.0,0.03,0.0,0.0,1.63,1.06,0.89,0.65,0.1,0.65,1.46,44.2,0.82,12.91,4.05,31.4,5.45,6.23,1.23,2.15,0.44,0.0,2.18,3.81,1.7,0.0,56.42,4.63,20.47,32.93,7.49,0.99,55.3,1.4,1.8,77.4,1.43,0.0,40.18,205.78,116.56,3.98,1.09,0.2,0.99,1.23,40.45,38.0,93.9,1.67,0.0,1.63,0.82,0.03,0.0,0.0,0.0,8.58,0.92,0.92,50.0
211,fdf4b948,Jean Daniel Akpa Akpro,Lazio,Serie A,180,68,Midfielder,Right,C&#244;te d'Ivoire,29.19,Jean Daniel Akpa Akpro - 29.19 - Lazio,0.0,0.08,0.0,0.0,0.0,0.5,0.0,0.08,0.08,0.05,0.13,0.92,0.08,9.1,0.0,0.0,16.8,0.0,0.09,-0.08,-0.08,24.68,29.72,83.1,379.39,72.29,13.43,15.62,86.0,8.73,9.91,88.1,1.43,1.93,73.9,0.84,1.51,0.34,0.0,1.68,28.29,1.43,0.34,0.17,5.71,0.25,0.0,0.0,0.0,0.0,0.0,21.91,5.29,2.52,4.53,22.0,1.09,1.01,0.34,0.0,0.5,0.84,1.85,1.09,0.92,0.0,0.08,0.0,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,3.27,1.93,0.84,2.01,0.42,0.67,2.27,29.6,1.6,29.55,8.4,28.4,7.64,15.62,6.3,2.27,0.42,0.0,1.18,4.45,1.09,0.0,43.57,2.1,9.74,25.94,10.75,1.34,42.23,1.18,2.01,58.3,1.26,0.08,27.45,120.9,56.08,1.85,0.59,0.25,1.6,1.34,34.09,26.78,78.6,3.11,0.0,3.11,1.68,0.0,0.0,0.08,0.0,6.21,1.18,1.26,48.3
212,5294a83f,Luis Alberto,Lazio,Serie A,182,73,Midfielder,Right,Spain,29.23,Luis Alberto - 29.23 - Lazio,0.25,0.25,0.25,0.0,0.0,0.22,0.0,0.15,0.15,0.28,0.43,2.08,0.85,40.8,0.12,0.29,20.2,0.05,0.07,0.09,0.1,55.58,68.81,80.8,991.5,361.15,25.4,28.46,89.2,22.01,25.92,84.9,6.89,11.87,58.1,2.57,8.48,2.32,0.33,8.56,61.27,7.55,2.43,0.46,10.96,2.46,1.39,3.58,1.78,1.12,0.19,51.62,7.0,10.2,3.36,63.15,1.07,0.38,0.38,0.57,0.49,2.16,0.98,4.43,3.25,0.82,0.08,0.14,0.11,0.03,0.36,0.22,0.11,0.03,0.0,0.0,0.0,1.5,1.07,0.63,0.6,0.27,0.52,2.21,23.5,1.7,17.61,4.92,28.0,4.68,8.94,3.99,1.12,0.14,0.0,0.74,2.24,0.36,0.0,78.24,0.77,12.55,44.95,28.82,1.97,71.05,1.2,2.0,60.3,1.28,0.14,56.97,340.56,225.6,8.99,3.94,0.52,1.15,1.31,65.12,58.64,90.1,4.02,0.0,0.82,1.34,0.05,0.0,0.0,0.0,8.17,0.52,0.55,48.7
213,5a2cb25d,Sofyan Amrabat,Fiorentina,Serie A,173,70,Midfielder,Right,Morocco,25.33,Sofyan Amrabat - 25.33 - Fiorentina,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.01,0.01,0.02,0.02,0.18,0.06,33.3,0.0,0.0,23.0,0.0,0.02,-0.01,-0.01,42.14,47.86,88.1,897.52,201.16,14.15,16.09,87.9,18.8,20.1,93.5,8.49,9.9,85.7,0.35,4.48,0.41,0.06,4.13,46.03,1.83,1.3,0.0,5.54,2.36,0.47,0.0,0.0,0.0,0.0,37.01,4.3,6.54,2.42,43.2,1.47,0.06,0.35,0.0,0.47,1.12,1.95,1.12,1.0,0.0,0.06,0.06,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,2.48,1.89,1.12,1.06,0.29,0.94,2.42,39.0,1.47,20.92,5.3,25.4,5.78,12.02,3.12,2.12,0.18,0.0,1.0,3.48,0.77,0.0,57.23,1.41,11.79,40.61,9.73,0.47,55.7,1.41,2.06,68.6,1.47,0.06,42.2,248.07,117.58,4.07,1.53,0.06,0.71,1.41,44.15,40.61,92.0,1.83,0.0,2.53,1.53,0.0,0.0,0.0,0.0,7.96,0.53,1.53,25.7
214,963a328b,Tolgay Arslan,Udinese,Serie A,179,75,Midfielder,Right,Germany,31.35,Tolgay Arslan - 31.35 - Udinese,0.13,0.0,0.13,0.0,0.0,0.3,0.0,0.08,0.08,0.05,0.13,1.39,0.57,40.6,0.09,0.23,19.8,0.0,0.06,0.05,0.05,33.93,40.67,83.4,640.4,129.98,14.01,16.01,87.5,14.62,16.7,87.5,4.44,6.09,72.9,0.61,3.09,0.65,0.17,2.74,38.8,1.87,1.52,0.09,6.79,1.04,1.04,0.13,0.0,0.13,0.0,31.67,4.05,4.96,4.13,34.32,1.52,0.17,0.09,0.22,0.39,1.52,1.39,1.83,1.17,0.13,0.04,0.17,0.22,0.09,0.22,0.04,0.0,0.0,0.09,0.09,0.0,2.39,1.61,1.26,0.91,0.22,0.96,2.7,35.5,1.74,17.4,5.39,31.0,6.83,8.61,1.96,1.48,0.09,0.0,1.22,3.61,0.48,0.04,51.02,1.26,11.92,29.45,14.75,1.65,49.63,1.22,1.83,66.7,1.22,0.0,36.84,223.02,140.15,6.66,2.65,0.3,1.04,1.26,37.19,34.02,91.5,1.78,0.0,1.91,2.7,0.0,0.04,0.04,0.0,8.83,0.44,0.44,50.0
215,e8c930bb,Milan Badelj,Genoa,Serie A,186,80,Midfielder,Right,Croatia,32.81,Milan Badelj - 32.81 - Genoa,0.03,0.09,0.03,0.0,0.0,0.14,0.0,0.01,0.01,0.11,0.12,0.49,0.14,29.4,0.06,0.2,23.4,0.0,0.03,0.01,0.01,46.02,56.15,82.0,946.11,272.59,16.48,18.67,88.3,21.4,24.3,88.0,7.65,11.56,66.2,0.98,4.77,0.55,0.09,4.98,54.02,2.13,1.84,0.14,7.91,2.5,0.52,0.09,0.06,0.03,0.0,37.25,7.94,10.96,8.92,44.21,2.04,0.12,0.2,0.17,0.95,1.44,1.58,1.98,1.7,0.0,0.0,0.03,0.12,0.14,0.23,0.17,0.0,0.0,0.0,0.06,0.0,2.21,1.64,1.15,0.92,0.14,0.81,2.7,29.8,1.9,16.71,4.98,29.8,6.21,7.79,2.7,1.93,0.35,0.0,3.88,6.1,1.35,0.0,67.51,2.88,18.98,42.37,9.89,0.6,65.58,1.18,1.64,71.9,1.21,0.03,42.6,172.35,82.72,2.79,0.81,0.06,0.92,1.01,45.73,43.32,94.7,1.09,0.0,1.41,1.27,0.03,0.06,0.0,0.0,11.13,0.78,0.75,50.9
216,59bf127b,Tiemoué Bakayoko,Milan,Serie A,185,72,Midfielder,Right,France,27.34,Tiemoué Bakayoko - 27.34 - Milan,0.1,0.05,0.1,0.0,0.0,0.41,0.0,0.06,0.06,0.05,0.12,0.82,0.2,25.0,0.13,0.5,17.2,0.0,0.08,0.04,0.04,48.22,54.56,88.4,905.93,187.31,19.64,22.19,88.5,19.89,21.68,91.7,7.36,8.69,84.7,0.46,3.53,0.51,0.0,3.07,53.34,1.23,1.23,0.05,8.49,1.74,0.1,0.0,0.0,0.0,0.0,43.57,5.63,5.37,10.13,40.65,1.79,0.0,0.31,0.2,0.56,0.97,1.28,1.64,1.23,0.0,0.05,0.05,0.15,0.15,0.1,0.0,0.0,0.0,0.0,0.05,0.05,3.94,2.66,1.43,2.1,0.41,1.07,2.25,47.7,1.18,19.99,6.39,32.0,6.7,10.79,2.51,1.48,0.2,0.0,1.69,5.63,1.79,0.0,66.89,1.94,15.85,43.88,9.92,0.97,66.12,0.77,1.07,71.4,0.77,0.0,40.76,175.4,70.93,2.45,0.61,0.05,0.66,0.87,49.04,46.48,94.8,1.18,0.0,2.45,2.76,0.05,0.05,0.0,0.0,9.51,2.71,1.79,60.2
217,6928979a,Nicolò Barella,Inter,Serie A,172,68,Midfielder,Right,Italy,24.86,Nicolò Barella - 24.86 - Inter,0.07,0.24,0.07,0.0,0.0,0.19,0.02,0.12,0.12,0.19,0.32,1.49,0.26,17.5,0.05,0.27,20.6,0.0,0.08,-0.05,-0.05,49.1,58.5,83.9,850.3,260.94,24.48,26.78,91.4,18.31,21.35,85.8,5.29,7.85,67.4,1.71,4.63,2.06,0.47,5.57,57.5,1.0,0.55,0.21,9.42,1.42,1.78,0.07,0.05,0.0,0.0,43.2,7.76,7.54,7.64,48.65,0.85,0.38,0.28,0.24,0.66,1.49,1.07,3.46,2.92,0.05,0.21,0.14,0.07,0.07,0.45,0.36,0.0,0.02,0.05,0.02,0.0,1.99,1.19,0.66,1.0,0.33,0.38,1.68,22.5,1.3,15.37,4.06,26.4,4.22,7.24,3.91,1.3,0.24,0.0,0.97,2.97,0.47,0.0,69.03,1.54,12.43,37.31,24.91,2.35,68.18,1.04,1.64,63.8,1.09,0.02,52.61,301.41,157.51,6.38,2.63,0.5,1.47,1.38,59.71,54.11,90.6,4.84,0.0,1.21,1.61,0.07,0.02,0.02,0.0,8.47,0.78,0.64,55.0
218,ea06dd97,Daniele Baselli,Torino,Serie A,182,70,Midfielder,Right,Italy,29.77,Daniele Baselli - 29.77 - Torino,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.1,0.1,0.1,0.2,0.83,0.33,40.0,0.0,0.0,20.3,0.33,0.11,-0.1,-0.1,38.57,51.43,75.0,764.08,243.78,15.19,19.37,78.4,15.19,19.2,79.1,6.85,9.85,69.5,1.67,4.68,0.67,0.0,4.68,46.75,4.68,2.0,0.0,6.85,2.84,0.83,2.34,0.33,1.34,0.5,32.23,7.68,11.52,4.68,40.58,3.84,0.0,0.67,0.67,0.67,1.67,1.0,2.5,1.5,0.83,0.0,0.0,0.0,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,2.17,1.67,0.5,1.0,0.67,1.0,2.34,42.9,1.34,22.71,7.51,33.1,9.02,9.52,4.17,1.0,0.0,0.0,1.67,3.84,1.5,0.0,61.45,2.17,14.36,35.73,14.69,1.17,56.44,0.83,1.17,71.4,0.83,0.0,34.23,196.7,96.01,4.51,1.17,0.17,1.0,0.33,42.41,36.73,86.6,2.5,0.0,2.0,1.84,0.17,0.0,0.0,0.0,12.36,2.0,2.84,41.4
219,d3d758d8,Valon Behrami,Genoa,Serie A,184,78,Midfielder,Right,Switzerland,36.67,Valon Behrami - 36.67 - Genoa,0.0,0.0,0.0,0.0,0.0,0.53,0.09,0.04,0.04,0.02,0.05,0.44,0.09,20.0,0.0,0.0,14.0,0.0,0.09,-0.04,-0.04,14.91,20.38,73.2,236.56,82.41,7.59,9.79,77.5,5.38,6.79,79.2,1.32,2.38,55.6,0.26,1.32,0.18,0.0,1.59,19.76,0.62,0.35,0.09,3.71,0.18,0.44,0.0,0.0,0.0,0.0,12.71,3.53,4.15,1.32,16.06,1.68,0.26,0.09,0.0,0.18,0.97,1.41,0.79,0.53,0.09,0.0,0.09,0.09,0.0,0.18,0.09,0.0,0.0,0.0,0.09,0.0,1.94,1.15,0.88,0.88,0.18,0.71,1.76,40.0,1.06,26.38,5.82,22.1,9.88,12.97,3.53,1.76,0.35,0.0,0.88,2.82,1.5,0.09,28.68,1.59,7.94,14.65,6.97,0.97,28.15,0.26,0.53,50.0,0.35,0.0,14.12,67.06,32.21,1.24,0.18,0.09,0.53,0.35,19.15,14.38,75.1,1.5,0.09,2.56,2.21,0.0,0.09,0.0,0.0,6.97,1.24,2.29,35.0
220,db092d3b,Ismaël Bennacer,Milan,Serie A,175,70,Midfielder,Left,Algeria,24.06,Ismaël Bennacer - 24.06 - Milan,0.05,0.1,0.05,0.0,0.0,0.25,0.0,0.04,0.04,0.09,0.12,0.65,0.15,23.1,0.08,0.33,22.8,0.1,0.05,0.02,0.02,58.04,68.19,85.1,1129.5,329.95,23.82,25.88,92.0,24.77,27.74,89.3,8.59,12.86,66.8,0.95,5.83,0.65,0.2,5.58,64.02,4.17,3.07,0.15,10.1,2.91,0.95,1.06,0.3,0.4,0.05,50.9,5.23,12.06,58.64,6.78,2.06,0.05,0.1,0.45,1.21,1.51,1.01,2.11,1.11,0.45,0.15,0.1,0.25,0.05,0.15,0.15,0.0,0.0,0.0,0.0,0.0,2.86,1.91,1.36,1.41,0.1,1.36,2.81,48.2,1.46,20.7,6.88,33.3,7.59,10.75,2.36,1.26,0.25,0.0,2.01,4.87,1.51,0.0,79.45,2.71,22.21,50.35,13.02,0.55,75.98,1.91,2.36,80.9,1.96,0.0,57.39,341.56,153.82,5.28,1.36,0.1,1.31,1.46,58.24,54.97,94.4,1.21,0.0,1.26,2.66,0.0,0.0,0.05,0.0,11.56,0.85,1.51,36.2
221,3b8674e6,Rodrigo Bentancur,Juventus,Serie A,185,73,Midfielder,Right,Uruguay,24.54,Rodrigo Bentancur - 24.54 - Juventus,0.0,0.15,0.0,0.0,0.0,0.22,0.03,0.02,0.02,0.08,0.11,0.52,0.12,23.5,0.0,0.0,23.0,0.0,0.04,-0.02,-0.02,56.21,64.05,87.8,1067.24,251.92,21.92,23.86,91.9,26.35,28.81,91.5,7.13,9.38,76.1,1.14,5.38,0.68,0.15,4.95,62.3,1.75,1.26,0.15,10.95,1.63,0.46,0.37,0.15,0.15,0.0,52.64,4.64,6.76,12.42,48.52,1.69,0.12,0.12,0.12,0.58,1.48,1.41,2.64,2.06,0.18,0.0,0.12,0.03,0.25,0.34,0.25,0.0,0.0,0.03,0.0,0.06,2.58,1.72,0.95,1.26,0.37,0.55,1.94,28.6,1.38,21.68,6.0,27.7,6.64,10.7,4.34,1.94,0.52,0.0,2.28,4.86,1.45,0.06,74.07,3.51,18.05,45.66,15.22,0.95,72.54,0.58,0.86,67.9,0.65,0.03,52.06,252.78,121.79,4.09,1.51,0.18,0.8,1.14,56.21,52.92,94.1,1.81,0.03,1.91,1.17,0.06,0.0,0.0,0.0,10.21,1.38,1.14,54.9
222,d995ed27,Giacomo Bonaventura,Fiorentina,Serie A,180,75,Midfielder,Right,Italy,32.33,Giacomo Bonaventura - 32.33 - Fiorentina,0.16,0.09,0.16,0.0,0.0,0.22,0.0,0.13,0.13,0.09,0.22,1.85,0.59,32.2,0.08,0.26,19.0,0.03,0.07,0.03,0.03,34.93,42.9,81.4,629.47,128.03,16.07,18.2,88.3,13.85,16.79,82.5,4.13,6.16,67.0,1.03,2.88,0.84,0.09,3.06,41.34,1.56,0.66,0.09,7.38,1.41,0.81,0.56,0.03,0.41,0.03,32.08,4.91,5.91,9.63,30.9,1.31,0.09,0.28,0.16,0.5,1.75,0.94,2.69,1.91,0.06,0.16,0.25,0.22,0.09,0.44,0.25,0.0,0.0,0.06,0.09,0.03,1.34,0.91,0.38,0.69,0.28,0.47,1.56,30.0,1.09,14.48,3.94,27.2,3.44,6.82,4.22,1.03,0.09,0.0,1.34,2.69,0.59,0.03,53.82,1.16,8.91,29.27,20.86,2.35,52.51,1.38,2.1,65.7,1.44,0.09,41.25,223.53,122.18,6.75,2.6,0.53,1.25,1.47,46.13,39.59,85.8,4.07,0.0,1.31,2.16,0.09,0.09,0.0,0.0,7.26,0.78,0.91,46.3
223,33b8d077,Marcelo Brozović,Inter,Serie A,181,68,Midfielder,Right,Croatia,29.1,Marcelo Brozović - 29.1 - Inter,0.05,0.14,0.05,0.0,0.0,0.21,0.02,0.05,0.05,0.11,0.16,1.06,0.26,24.4,0.04,0.18,21.5,0.02,0.05,0.0,0.0,71.45,78.85,90.6,1476.07,417.82,24.94,26.66,93.5,33.07,35.36,93.5,12.75,15.25,83.6,1.3,7.83,1.2,0.31,6.86,74.35,4.5,3.02,0.09,10.7,3.58,0.66,1.16,0.26,0.57,0.02,59.21,9.48,10.16,12.56,63.1,2.07,0.28,0.26,0.09,0.59,1.27,0.94,3.02,2.4,0.4,0.02,0.12,0.0,0.07,0.45,0.35,0.07,0.02,0.0,0.0,0.0,2.05,1.32,0.92,0.8,0.33,0.59,2.0,29.4,1.41,18.6,5.21,28.0,7.05,8.67,2.88,1.49,0.54,0.02,1.72,3.77,1.37,0.0,87.9,4.67,24.4,52.92,17.28,0.71,83.78,0.42,0.54,78.3,0.45,0.02,62.82,338.22,144.12,5.07,1.63,0.07,0.64,0.64,67.91,65.79,96.9,1.27,0.02,1.51,0.94,0.0,0.0,0.0,0.0,10.21,0.71,0.8,46.9
224,4a0b7f07,Gianluca Busio,Venezia,Serie A,170,65,Midfielder,Right,United States,19.56,Gianluca Busio - 19.56 - Venezia,0.07,0.07,0.07,0.0,0.0,0.2,0.0,0.05,0.05,0.1,0.16,0.74,0.34,45.5,0.09,0.2,19.4,0.07,0.07,0.01,0.01,36.77,43.45,84.6,759.6,168.67,12.55,14.64,85.7,17.41,19.09,91.2,6.27,8.5,73.8,0.94,2.97,0.61,0.07,2.56,40.95,2.5,1.55,0.0,6.14,2.02,0.61,0.81,0.2,0.54,0.0,31.98,4.32,7.15,4.59,36.36,1.28,0.13,0.13,0.2,0.54,0.81,2.16,1.89,1.35,0.4,0.0,0.0,0.07,0.07,0.27,0.2,0.07,0.0,0.0,0.0,0.0,2.56,1.75,1.42,1.01,0.13,1.01,3.04,33.3,2.02,21.59,5.67,26.3,8.97,9.65,2.97,3.04,0.88,0.0,1.62,4.18,1.55,0.0,55.52,3.44,18.76,30.7,10.19,1.08,53.1,0.2,0.61,33.3,0.2,0.0,35.42,167.72,93.24,2.7,1.62,0.13,0.88,1.08,41.15,36.63,89.0,1.35,0.0,1.62,0.81,0.0,0.0,0.0,0.0,6.0,1.21,1.42,46.2
225,0728bebe,Gaetano Castrovilli,Fiorentina,Serie A,187,78,Midfielder,Right,Italy,24.84,Gaetano Castrovilli - 24.84 - Fiorentina,0.05,0.16,0.05,0.0,0.0,0.37,0.05,0.08,0.08,0.07,0.16,0.94,0.26,27.8,0.06,0.2,16.5,0.0,0.09,-0.03,-0.03,20.89,27.29,76.5,353.65,104.48,10.44,12.44,84.0,8.45,9.97,84.7,1.57,3.15,50.0,0.63,1.78,1.68,0.58,3.31,25.77,1.52,0.52,0.16,5.67,0.94,1.47,0.31,0.0,0.11,0.21,19.05,4.2,4.04,4.78,20.89,0.42,0.63,0.21,0.16,0.21,0.73,1.1,1.99,1.47,0.0,0.11,0.0,0.42,0.0,0.37,0.31,0.0,0.0,0.0,0.05,0.0,1.57,0.94,0.73,0.47,0.37,0.52,1.63,32.3,1.1,17.84,5.09,28.5,6.66,6.66,4.51,1.15,0.05,0.0,1.47,3.04,0.89,0.0,40.3,1.05,6.61,17.79,19.73,2.62,38.99,1.36,2.36,57.8,1.47,0.11,30.75,196.53,115.71,5.04,2.15,0.68,2.36,2.41,34.11,27.08,79.4,5.3,0.0,1.31,2.47,0.05,0.0,0.05,0.0,5.88,0.52,1.47,26.3
226,ba3d3bea,Danilo Cataldi,Lazio,Serie A,180,70,Midfielder,Right,Italy,27.37,Danilo Cataldi - 27.37 - Lazio,0.06,0.0,0.06,0.0,0.0,0.42,0.0,0.03,0.03,0.06,0.09,0.54,0.12,22.2,0.11,0.5,21.0,0.06,0.06,0.03,0.03,57.9,67.76,85.4,1046.51,299.94,25.55,27.23,93.8,24.83,28.02,88.6,6.43,10.88,59.1,0.78,4.87,0.96,0.06,4.57,62.83,4.93,2.83,0.0,6.73,2.46,1.02,1.92,1.02,0.72,0.0,50.8,6.61,10.34,14.55,51.46,1.14,0.06,0.3,0.3,0.9,1.44,1.14,1.68,1.02,0.6,0.06,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,2.16,1.14,0.78,1.2,0.18,0.54,2.77,19.6,2.22,19.6,4.51,23.0,5.95,11.12,2.53,1.56,0.42,0.0,1.38,3.55,0.66,0.0,75.27,2.89,19.0,46.23,13.59,0.42,70.52,1.02,1.26,81.0,1.08,0.0,47.98,197.01,79.72,2.77,0.96,0.06,0.42,0.36,55.97,53.87,96.2,1.02,0.0,1.26,0.66,0.0,0.0,0.12,0.0,8.84,0.24,0.36,40.0
227,85a44ecc,Lassana Coulibaly,Salernitana,Serie A,183,77,Midfielder,Right,Mali,25.69,Lassana Coulibaly - 25.69 - Salernitana,0.04,0.04,0.04,0.0,0.0,0.13,0.04,0.04,0.04,0.05,0.09,0.88,0.25,28.6,0.05,0.17,23.5,0.0,0.04,0.0,0.0,26.05,31.76,82.0,476.1,122.6,11.34,13.05,86.9,10.88,12.88,84.5,3.38,4.5,75.0,0.46,2.79,0.46,0.04,2.5,31.18,0.58,0.46,0.04,5.0,0.67,0.33,0.0,0.0,0.0,0.0,23.8,3.29,4.67,1.79,27.6,1.21,0.13,0.29,0.08,0.63,0.96,1.13,1.13,0.92,0.0,0.04,0.08,0.04,0.04,0.13,0.08,0.0,0.0,0.0,0.0,0.04,3.04,2.25,1.21,1.46,0.38,0.79,2.67,29.7,1.88,21.3,6.84,32.1,7.63,11.05,2.63,1.46,0.33,0.0,1.67,4.71,2.08,0.04,44.23,2.79,10.63,26.01,10.84,0.83,43.81,1.21,2.21,54.7,1.25,0.04,27.93,184.42,86.83,4.0,1.13,0.08,1.0,0.83,28.14,23.8,84.6,1.33,0.0,1.33,1.92,0.0,0.0,0.0,0.0,10.55,1.33,1.46,47.8
