,% of Aerials Won,% of dribblers tackled,Aerials lost,Aerials won,Assists,Average Shot Distance,Ball Recoveries,Blocks,Carries,Carries into Final Third,Carries into Penalty Area,Clearances,Corner Kicks,Crosses,Crosses into Penalty Area,Dead-ball passes,Dispossessed,Dribbled Past,Dribblers Tackled,Dribbles Attempted,Dribbles Completed,Dribbles Contested,Errors,Fouls Committed,Fouls Drawn,GCA (Def),GCA (Drib),GCA (Fld),GCA (PassDead),GCA (PassLive),GCA (Sh),Goal-Creating Actions,Goals,Goals - xG,Goals/Shot,Goals/Shot on target,Ground passes,High Passes,Inswinging Corner Kicks,Interceptions,Key Passes,Live-ball passes,Low Passes,Miscontrols,Non-Penalty Goals,Non-Penalty Goals - npxG,Nutmegs,Offsides,Outswinging Corner Kicks,Own Goals,PD_Info,Pass Completion %,Pass Completion % (Long),Pass Completion % (Medium),Pass Completion % (Short),Pass Targets,Passes Attempted,Passes Attempted (Head),Passes Attempted (Left),Passes Attempted (Long),Passes Attempted (Medium),Passes Attempted (Other),Passes Attempted (Right),Passes Attempted (Short),Passes Blocked,Passes Completed,Passes Completed (Long),Passes Completed (Medium),Passes Completed (Short),Passes Intercepted,Passes Offside,Passes Out of Bounds,Passes Received,Passes Received %,Passes Under Pressure,Passes from Free Kicks,Passes into Final Third,Passes into Penalty Area,Penalty Kicks Attempted,Penalty Kicks Conceded,Penalty Kicks Made,Penalty Kicks Won,Players Dribbled Past,Pressures,Pressures (Att 3rd),Pressures (Def 3rd),Pressures (Mid 3rd),Progressive Carries,Progressive Carrying Distance,Progressive Passes,Progressive Passes Rec,Progressive Passing Distance,Red Cards,SCA (Def),SCA (Drib),SCA (Fld),SCA (PassDead),SCA (PassLive),SCA (Sh),Second Yellow Card,Shot-Creating Actions,Shots Blocked,Shots Saved,Shots Total,Shots from free kicks,Shots on target,Shots on target %,Straight Corner Kicks,Successful Dribble %,Successful Pressure %,Successful Pressures,Switches,Tackles,Tackles (Att 3rd),Tackles (Def 3rd),Tackles (Mid 3rd),Tackles Won,Through Balls,Throw-Ins taken,Tkl+Int,Total Carrying Distance,Total Passing Distance,Touches,Touches (Att 3rd),Touches (Att Pen),Touches (Def 3rd),Touches (Def Pen),Touches (Live-Ball),Touches (Mid 3rd),Yellow Cards,age,club,country,foot,height_cm,league,name,npxG,npxG+xA,npxG/Sh,player_id,position,weight_kg,xA,xG
166,69.0,50.0,1.25,2.79,0.0,19.6,11.43,1.44,26.51,0.58,0.0,1.83,0.0,0.0,0.0,1.25,1.34,0.96,0.96,0.67,0.38,1.92,0.1,2.11,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,22.57,7.78,0.0,1.54,0.38,33.23,4.13,0.86,0.0,-0.1,0.0,0.0,0.0,0.1,Yannik Keitel - -1982.45 - Freiburg,75.8,61.4,82.9,78.3,28.05,34.48,3.27,8.64,5.47,14.02,0.29,20.27,13.74,1.15,26.13,3.36,11.62,10.76,0.86,0.29,0.29,24.49,87.3,10.18,0.86,2.31,0.29,0.0,0.0,0.0,0.0,0.38,17.0,3.07,5.96,7.97,1.73,52.64,2.88,2.02,119.49,0.0,0.0,0.0,0.0,0.0,0.86,0.38,0.0,1.25,0.29,0.0,1.73,0.0,0.38,22.2,0.0,57.1,31.6,5.38,0.77,2.5,0.29,1.06,1.15,1.54,0.0,0.0,4.03,121.6,497.64,46.39,9.61,1.54,12.77,2.79,45.24,25.65,0.19,-1982.45,Freiburg,Germany,Right,185,Bundesliga,Yannik Keitel,0.1,0.12,0.06,d2c580ce,Midfielder,82,0.02,0.1
167,51.1,34.4,1.85,1.93,0.0,17.2,9.76,1.6,20.62,0.33,0.04,2.58,0.0,0.45,0.16,0.9,0.57,0.86,0.45,0.33,0.21,1.31,0.0,1.48,1.11,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,-0.01,0.08,0.2,19.44,8.2,0.0,1.15,0.29,31.49,4.76,0.62,0.04,-0.01,0.0,0.0,0.0,0.0,Rani Khedira - -1976.4 - Union Berlin,73.7,56.6,77.8,78.8,26.57,32.39,3.03,4.02,5.0,13.28,0.21,23.37,12.38,1.27,23.86,2.83,10.33,9.76,0.53,0.16,1.11,22.55,84.9,6.97,0.45,1.72,0.57,0.0,0.04,0.0,0.0,0.25,20.01,2.58,5.86,11.56,1.35,36.0,2.34,0.86,120.63,0.0,0.08,0.0,0.04,0.0,0.49,0.08,0.0,0.7,0.33,0.0,0.49,0.0,0.21,41.7,0.0,62.5,28.5,5.7,0.9,1.93,0.12,0.78,1.03,0.86,0.04,0.25,3.08,85.41,437.37,41.82,5.99,0.98,13.28,2.71,40.92,24.03,0.29,-1976.4,Union Berlin,Germany,Right,185,Bundesliga,Rani Khedira,0.05,0.06,0.11,59e4b92e,Midfielder,78,0.01,0.05
168,48.3,22.1,0.81,0.76,0.34,21.6,10.81,1.33,62.38,1.93,0.21,1.07,5.48,1.49,0.29,10.6,0.78,1.93,0.55,1.12,0.76,2.48,0.0,0.97,1.8,0.0,0.0,0.0,0.29,0.34,0.0,0.63,0.18,0.06,0.13,0.35,58.93,18.12,2.95,1.98,2.77,75.04,8.59,0.81,0.18,0.06,0.03,0.0,1.91,0.0,Joshua Kimmich - -1977.43 - Bayern Munich,83.9,65.0,90.7,91.3,71.46,85.64,2.32,14.28,21.02,34.73,0.31,67.28,28.04,1.15,71.83,13.66,31.49,25.61,2.04,0.5,0.86,66.92,93.6,12.27,4.23,9.06,2.22,0.0,0.0,0.0,0.0,0.76,18.3,3.81,4.62,9.87,7.18,186.01,9.24,2.43,461.2,0.0,0.03,0.05,0.1,1.67,2.69,0.1,0.0,4.65,0.18,0.0,1.44,0.05,0.52,36.4,0.18,67.4,30.7,5.61,5.35,1.67,0.21,0.68,0.78,1.33,0.26,0.84,3.66,389.35,1522.87,95.3,28.85,1.44,19.43,3.13,85.48,54.49,0.13,-1977.43,Bayern Munich,Germany,Right,176,Bundesliga,Joshua Kimmich,0.13,0.38,0.09,49296448,Midfielder,70,0.26,0.13
169,58.5,30.4,1.5,2.12,0.09,20.4,12.07,1.95,27.67,1.02,0.22,2.61,0.0,0.35,0.0,1.02,0.88,1.72,0.75,0.35,0.22,2.48,0.0,2.61,1.5,0.0,0.0,0.0,0.0,0.18,0.04,0.22,0.04,-0.05,0.04,0.25,27.01,7.16,0.0,2.17,0.44,40.36,7.21,0.93,0.04,-0.05,0.04,0.0,0.0,0.0,Dominik Kohr - -1976.41 - Mainz 05,75.6,58.3,78.1,81.3,34.35,41.38,2.83,6.41,4.77,17.2,0.22,30.19,17.24,1.5,31.3,2.78,13.44,14.01,1.28,0.09,0.88,29.97,87.3,7.56,0.88,3.93,0.44,0.0,0.0,0.0,0.0,0.22,20.82,3.89,5.39,11.54,2.7,67.63,4.29,2.43,168.37,0.04,0.0,0.09,0.18,0.0,1.19,0.09,0.04,1.55,0.44,0.0,1.11,0.0,0.18,16.0,0.0,62.5,32.5,6.76,0.44,3.14,0.53,0.97,1.64,1.81,0.04,0.09,5.3,123.64,532.93,54.81,12.69,1.68,12.64,2.87,54.02,32.09,0.35,-1976.41,Mainz 05,Germany,Right,193,Bundesliga,Dominik Kohr,0.09,0.17,0.08,0fbecd11,Midfielder,75,0.08,0.09
170,37.9,27.1,1.52,0.93,0.07,21.4,10.78,1.71,40.62,0.59,0.22,2.12,0.0,0.26,0.04,1.78,0.59,2.6,0.97,1.0,0.89,3.57,0.0,2.04,0.85,0.04,0.0,0.04,0.0,0.11,0.04,0.22,0.0,-0.02,0.0,0.0,44.15,6.99,0.0,1.78,0.41,55.59,6.24,0.63,0.0,-0.02,0.0,0.04,0.0,0.0,Christoph Kramer - -1973.46 - M'Gladbach,87.0,66.2,88.3,93.4,48.08,57.37,1.6,8.92,5.72,21.89,0.26,45.85,27.39,1.37,49.91,3.79,19.32,25.57,0.78,0.11,0.45,45.41,94.4,6.06,1.67,3.34,0.71,0.0,0.0,0.0,0.0,0.89,19.25,2.53,6.73,10.0,4.09,98.58,3.83,1.19,231.47,0.0,0.07,0.07,0.11,0.0,1.19,0.07,0.0,1.52,0.33,0.0,0.45,0.0,0.04,8.3,0.0,88.9,32.0,6.17,0.41,2.64,0.3,1.23,1.11,1.71,0.07,0.11,4.42,182.01,817.62,67.3,9.59,0.74,20.36,3.49,65.59,40.76,0.22,-1973.46,M'Gladbach,Germany,Right,189,Bundesliga,Christoph Kramer,0.02,0.06,0.05,496aeede,Midfielder,82,0.04,0.02
171,46.2,50.0,0.85,0.73,0.0,23.3,8.91,0.98,34.44,1.71,0.24,0.98,0.0,1.71,0.61,0.49,1.22,0.61,0.61,1.59,1.22,1.22,0.0,1.71,1.1,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.1,0.2,1.0,26.99,6.35,0.0,0.85,1.83,37.98,5.13,0.85,0.12,0.1,0.12,0.12,0.0,0.0,Dejan Ljubicic - -1980.09 - Köln,77.1,56.8,81.8,90.2,39.32,38.47,0.61,3.79,5.37,16.73,0.61,32.73,13.68,0.98,29.67,3.05,13.68,12.33,1.22,0.12,0.37,32.12,81.7,6.59,0.24,2.32,2.2,0.0,0.0,0.0,0.0,1.22,19.42,4.76,3.79,10.87,4.52,90.12,4.4,4.4,140.56,0.0,0.12,0.12,0.12,0.0,2.81,0.0,0.0,3.18,0.0,0.0,0.61,0.0,0.12,20.0,0.0,76.9,28.3,5.5,0.98,1.71,0.49,0.61,0.61,1.59,0.0,0.12,2.56,175.12,540.37,47.01,17.46,1.95,10.75,1.47,46.65,22.23,0.24,-1980.09,Köln,Austria,Right,186,Bundesliga,Dejan Ljubicic,0.02,0.16,0.04,c455a2b2,Midfielder,78,0.13,0.02
172,45.0,29.4,2.13,1.74,0.19,25.7,11.23,1.16,35.23,0.58,0.77,1.35,3.48,2.52,0.0,7.35,2.52,2.32,0.97,3.29,1.55,3.29,0.0,0.77,0.39,0.0,0.0,0.0,0.19,0.0,0.0,0.19,0.0,-0.1,0.0,0.0,24.0,13.94,1.94,1.16,1.74,37.74,7.16,1.74,0.0,-0.1,0.19,0.19,0.97,0.0,Eduard Löwen - -1979.4 - Bochum,66.1,47.4,79.1,74.2,40.84,45.1,1.74,5.61,11.03,12.97,0.19,35.81,18.0,1.16,29.81,5.23,10.26,13.35,1.94,0.39,0.58,32.52,79.6,10.26,3.48,3.48,0.39,0.0,0.0,0.0,0.0,1.74,26.32,7.55,5.81,12.97,3.87,56.13,4.06,4.45,187.55,0.0,0.0,0.0,0.0,0.77,1.55,0.19,0.0,2.52,0.0,0.0,2.32,0.77,0.39,16.7,0.19,47.1,32.4,8.52,3.29,2.9,0.97,0.97,0.97,2.52,0.0,0.19,4.06,120.58,595.55,61.16,26.52,2.32,9.29,0.97,53.03,27.1,0.0,-1979.4,Bochum,Germany,Right,188,Bundesliga,Eduard Löwen,0.1,0.37,0.04,70678132,Midfielder,91,0.27,0.1
173,44.4,36.8,0.69,0.55,0.0,19.9,10.01,1.66,27.06,1.59,0.21,1.31,1.24,0.9,0.14,2.76,0.97,0.83,0.48,1.38,1.04,1.31,0.0,0.41,0.62,0.0,0.0,0.0,0.0,0.14,0.07,0.21,0.0,-0.04,0.0,0.0,22.15,8.9,0.62,0.69,1.17,32.78,4.49,1.31,0.0,-0.04,0.0,0.21,0.21,0.0,Arne Maier - -1981.35 - Augsburg,72.8,61.8,77.5,81.0,30.09,35.54,2.48,3.38,8.49,14.08,0.14,28.99,11.6,1.45,25.88,5.25,10.9,9.39,1.38,0.07,0.48,25.4,84.4,6.28,1.31,2.0,0.83,0.0,0.0,0.0,0.0,1.1,14.98,2.76,4.28,7.94,3.17,79.1,2.35,1.86,120.23,0.0,0.07,0.0,0.0,0.41,1.45,0.21,0.0,2.14,0.21,0.0,1.04,0.14,0.21,20.0,0.07,75.0,30.9,4.62,1.1,1.45,0.21,0.41,0.83,1.17,0.07,0.14,2.14,154.81,536.07,43.9,13.11,1.31,9.32,1.31,41.07,24.85,0.0,-1981.35,Augsburg,Germany,Right,183,Bundesliga,Arne Maier,0.04,0.17,0.04,ab700320,Midfielder,79,0.12,0.04
174,38.1,33.3,0.6,0.37,0.14,20.4,9.39,2.09,40.01,1.58,0.37,0.98,0.05,0.42,0.05,0.74,2.0,0.65,0.33,3.48,2.42,0.98,0.0,1.53,1.77,0.05,0.0,0.05,0.0,0.14,0.0,0.23,0.05,-0.02,0.04,0.13,36.01,3.95,0.0,1.44,0.79,42.42,3.21,1.21,0.05,-0.02,0.28,0.0,0.05,0.0,Orel Mangala - -1980.54 - Stuttgart,84.2,67.3,89.1,88.3,44.84,43.16,1.16,6.04,4.69,17.52,0.14,35.41,19.05,1.63,36.33,3.16,15.61,16.82,1.12,0.05,0.42,38.33,85.5,6.5,0.51,2.65,0.51,0.0,0.0,0.0,0.0,2.56,9.85,1.81,2.56,5.48,4.32,108.07,3.35,2.56,166.25,0.0,0.09,0.14,0.23,0.0,1.72,0.0,0.0,2.18,0.46,0.0,1.16,0.0,0.37,32.0,0.0,69.3,30.7,3.02,0.42,1.16,0.09,0.42,0.65,0.7,0.14,0.09,2.6,217.5,623.22,55.01,13.8,1.81,13.61,2.32,54.46,32.39,0.19,-1980.54,Stuttgart,Belgium,Right,178,Bundesliga,Orel Mangala,0.07,0.14,0.06,a572e291,Midfielder,78,0.07,0.07
175,46.7,31.3,0.65,0.57,0.14,22.7,9.09,1.71,49.34,1.63,0.24,1.01,0.27,0.19,0.05,1.93,0.87,1.85,0.84,2.2,1.42,2.69,0.0,0.98,1.74,0.03,0.0,0.0,0.03,0.24,0.03,0.33,0.16,0.05,0.1,0.27,44.66,7.7,0.11,1.58,1.03,55.71,5.28,1.06,0.16,0.05,0.0,0.03,0.14,0.0,Florian Neuhaus - -1979.53 - M'Gladbach,83.4,68.5,88.0,90.2,53.89,57.64,0.84,10.12,10.1,24.49,0.19,45.99,21.06,1.33,48.06,6.91,21.55,19.0,1.42,0.33,0.68,50.38,93.5,10.15,1.58,4.54,0.98,0.0,0.05,0.0,0.0,1.55,12.46,2.01,4.08,6.37,6.4,161.25,5.88,2.26,292.56,0.0,0.05,0.16,0.16,0.05,1.82,0.08,0.0,2.34,0.38,0.0,1.63,0.03,0.6,36.7,0.0,64.2,32.5,4.06,2.26,1.82,0.22,0.87,0.73,1.22,0.38,0.08,3.4,260.75,941.2,68.36,12.25,1.52,19.76,3.43,66.81,41.83,0.24,-1979.53,M'Gladbach,Germany,Right,182,Bundesliga,Florian Neuhaus,0.11,0.23,0.07,36a59ba4,Midfielder,74,0.12,0.11
176,54.3,31.9,1.81,2.16,0.06,20.3,11.51,1.19,35.78,1.13,0.06,1.81,0.0,0.68,0.17,2.38,2.33,1.81,0.85,1.19,0.57,2.67,0.0,2.78,2.84,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.0,-0.05,0.0,0.0,31.13,6.58,0.0,1.81,0.74,42.08,6.75,1.7,0.0,-0.05,0.0,0.23,0.0,0.0,Salih Özcan - -1980.36 - Köln,80.7,71.4,85.2,82.6,44.23,44.46,3.29,7.03,6.35,17.24,0.23,31.81,18.26,1.08,35.9,4.54,14.69,15.09,1.3,0.28,0.45,35.84,81.0,8.62,1.7,2.72,0.28,0.0,0.06,0.0,0.0,0.62,17.75,3.06,5.84,8.85,3.4,90.51,3.06,3.18,157.66,0.0,0.0,0.11,0.34,0.0,1.25,0.0,0.0,1.7,0.11,0.0,0.85,0.0,0.28,33.3,0.0,47.6,35.1,6.24,0.74,1.76,0.17,0.79,0.79,1.13,0.0,0.51,3.57,184.76,656.99,57.5,12.08,1.19,14.63,2.27,55.41,34.76,0.11,-1980.36,Köln,Germany,Right,180,Bundesliga,Salih Özcan,0.05,0.09,0.05,15413fa5,Midfielder,74,0.05,0.05
177,36.4,45.0,0.73,0.42,0.0,20.1,10.78,2.3,55.99,0.73,0.0,1.47,0.0,0.21,0.0,2.83,1.78,2.3,1.88,0.84,0.63,4.19,0.0,1.57,2.93,0.1,0.0,0.0,0.0,0.21,0.0,0.31,0.1,0.06,0.17,0.5,56.09,5.97,0.0,3.45,1.05,65.2,5.97,0.63,0.1,0.06,0.0,0.0,0.0,0.0,Exequiel Palacios - -1981.08 - Leverkusen,88.2,77.3,87.5,93.9,58.6,68.02,1.05,7.53,9.21,24.28,0.42,58.4,32.76,2.3,59.97,7.12,21.24,30.77,1.67,0.21,0.63,55.88,95.4,11.2,2.3,5.13,0.73,0.0,0.0,0.0,0.0,0.63,23.13,2.83,7.01,13.29,3.24,100.99,4.5,1.88,269.79,0.0,0.1,0.21,0.1,0.0,1.78,0.1,0.0,2.3,0.0,0.0,0.63,0.0,0.21,33.3,0.0,75.0,34.8,8.06,2.09,4.5,0.31,2.2,1.99,2.62,0.0,0.42,7.95,199.88,1035.63,81.94,12.35,0.52,21.98,2.83,79.74,51.49,0.1,-1981.08,Leverkusen,Argentina,Right,177,Bundesliga,Exequiel Palacios,0.04,0.13,0.06,e82adcab,Midfielder,70,0.09,0.04
178,54.3,21.1,1.16,1.38,0.03,23.2,8.98,1.69,23.02,0.69,0.03,1.47,0.0,0.13,0.03,0.44,0.59,2.22,0.59,1.09,0.78,2.82,0.0,1.66,0.47,0.03,0.0,0.0,0.0,0.09,0.0,0.13,0.03,0.01,0.05,0.2,22.02,5.82,0.0,1.81,0.34,31.35,3.94,0.44,0.03,0.01,0.03,0.0,0.0,0.0,Manuel Prietl - -1973.91 - Arminia,78.6,70.6,84.1,80.9,24.93,31.78,2.35,8.51,6.38,13.73,0.16,19.68,10.67,1.35,24.99,4.5,11.54,8.63,0.69,0.0,0.38,22.18,89.0,5.79,0.41,2.44,0.19,0.0,0.03,0.0,0.0,0.84,21.68,2.06,8.32,11.29,2.19,58.47,2.13,0.31,122.25,0.0,0.22,0.22,0.03,0.03,0.78,0.06,0.0,1.35,0.34,0.0,0.59,0.0,0.16,26.3,0.0,71.4,29.7,6.44,0.75,2.57,0.25,1.19,1.13,1.66,0.03,0.03,4.38,119.06,513.19,40.67,4.76,0.63,15.2,1.94,40.23,23.27,0.13,-1973.91,Arminia,Austria,Right,187,Bundesliga,Manuel Prietl,0.03,0.09,0.04,901c0f97,Midfielder,79,0.06,0.03
179,54.9,40.0,1.07,1.3,0.05,13.9,10.69,1.63,27.0,0.84,0.19,1.12,0.0,0.23,0.14,2.28,1.49,0.98,0.65,1.21,0.7,1.63,0.0,1.63,2.79,0.0,0.0,0.0,0.0,0.09,0.05,0.14,0.14,0.06,0.15,0.75,24.63,6.23,0.0,1.63,0.28,33.55,4.97,1.35,0.14,0.06,0.05,0.19,0.0,0.0,Grischa Prömel - -1977.35 - Union Berlin,78.0,69.9,83.1,81.4,33.59,35.82,2.79,6.64,4.79,15.98,0.51,24.72,13.01,1.39,27.92,3.35,13.29,10.59,0.93,0.14,0.46,26.81,79.8,6.55,0.74,1.91,0.14,0.0,0.0,0.0,0.05,0.74,15.75,2.69,4.41,8.64,2.83,62.68,2.42,2.04,107.15,0.0,0.05,0.05,0.23,0.0,1.02,0.19,0.0,1.53,0.23,0.0,0.93,0.0,0.19,20.0,0.0,57.7,32.7,5.16,0.42,2.0,0.19,0.84,0.98,1.39,0.0,0.19,3.62,136.93,530.52,47.49,9.48,1.58,11.94,1.3,45.49,29.04,0.33,-1977.35,Union Berlin,Germany,Right,180,Bundesliga,Grischa Prömel,0.08,0.12,0.09,924f9191,Midfielder,75,0.04,0.08
180,51.5,28.9,1.15,1.22,0.0,22.2,10.86,2.16,42.01,2.01,0.14,1.15,0.0,0.43,0.22,1.3,0.36,2.3,0.94,0.65,0.43,3.24,0.0,1.94,1.22,0.0,0.0,0.0,0.0,0.43,0.0,0.43,0.0,-0.01,0.0,,44.17,8.13,0.0,2.73,1.01,58.71,7.7,0.86,0.0,-0.01,0.0,0.0,0.0,0.0,Sebastian Rode - -1973.1 - Eint Frankfurt,83.2,66.1,90.6,85.2,52.88,60.0,3.31,9.42,8.27,24.46,0.29,45.61,24.82,1.94,49.93,5.47,22.16,21.15,1.3,0.22,1.15,47.7,90.2,9.64,1.01,4.89,1.22,0.0,0.0,0.0,0.0,0.43,24.68,3.09,9.5,12.09,6.83,146.76,5.11,1.65,220.58,0.0,0.0,0.07,0.22,0.0,2.01,0.0,0.0,2.3,0.22,0.0,0.07,0.0,0.0,0.0,0.0,66.7,25.7,6.33,0.79,2.88,0.43,1.58,0.86,1.44,0.22,0.29,5.61,240.22,897.99,70.14,14.6,0.72,16.33,2.52,69.28,44.17,0.58,-1973.1,Eint Frankfurt,Germany,Right,179,Bundesliga,Sebastian Rode,0.01,0.06,0.06,e12b0b5b,Midfielder,73,0.06,0.01
181,43.5,36.2,1.37,1.06,0.08,21.3,10.08,1.84,36.0,1.25,0.16,1.18,3.88,2.08,0.43,7.33,0.82,1.45,0.82,0.98,0.47,2.27,0.04,1.69,0.94,0.0,0.0,0.0,0.04,0.16,0.0,0.2,0.08,0.0,0.08,0.2,35.41,12.12,1.18,0.78,1.69,48.94,8.75,1.25,0.08,0.0,0.04,0.0,1.45,0.0,Sebastian Rudy - -1972.48 - Hoffenheim,76.5,52.8,84.3,86.4,47.69,56.27,2.35,5.29,10.47,21.92,0.27,46.35,20.98,1.61,43.06,5.53,18.47,18.12,1.45,0.2,0.9,41.84,87.7,8.67,2.35,4.04,1.65,0.0,0.0,0.0,0.0,0.47,18.51,4.24,4.75,9.53,3.61,72.78,5.29,3.8,251.88,0.0,0.04,0.04,0.0,1.18,2.0,0.16,0.0,3.41,0.24,0.0,0.98,0.08,0.39,40.0,0.2,48.0,35.6,6.59,1.73,2.82,0.47,1.06,1.29,1.69,0.0,1.1,3.61,154.08,788.86,66.78,24.39,1.61,11.57,2.04,59.57,33.76,0.31,-1972.48,Hoffenheim,Germany,Right,179,Bundesliga,Sebastian Rudy,0.07,0.2,0.08,80f36c88,Midfielder,73,0.12,0.07
182,51.6,26.7,0.91,0.98,0.15,22.8,11.76,0.88,46.94,1.83,0.27,1.22,0.0,1.04,0.21,3.35,1.34,1.34,0.49,1.04,0.7,1.83,0.03,1.49,1.95,0.0,0.0,0.0,0.0,0.21,0.06,0.27,0.21,-0.03,0.05,0.17,40.35,12.56,0.0,1.8,1.19,58.3,8.75,1.16,0.12,-0.05,0.0,0.27,0.0,0.0,Marcel Sabitzer - -1976.54 - Bayern Munich,79.7,58.8,83.1,89.0,56.78,61.66,3.32,9.17,10.06,21.33,0.46,47.21,27.46,0.64,49.16,5.91,17.74,24.44,1.28,0.43,1.19,50.71,89.3,8.63,2.41,5.36,1.83,0.09,0.06,0.09,0.0,0.76,14.26,2.44,3.69,8.14,4.57,99.33,6.83,3.5,262.78,0.0,0.0,0.0,0.09,0.06,2.22,0.15,0.0,2.53,0.24,0.0,2.47,0.15,0.7,28.4,0.0,67.6,31.8,4.54,2.07,1.74,0.09,0.79,0.85,1.22,0.18,0.88,3.54,203.47,878.7,72.84,21.27,1.89,13.41,1.89,69.79,42.09,0.34,-1976.54,Bayern Munich,Austria,Right,176,Bundesliga,Marcel Sabitzer,0.17,0.28,0.07,e280527c,Midfielder,70,0.11,0.24
183,44.3,30.3,1.97,1.57,0.06,22.6,12.56,1.85,37.78,0.8,0.09,2.43,0.0,0.25,0.09,0.68,0.74,2.12,0.92,1.42,0.92,3.05,0.0,1.82,1.91,0.0,0.0,0.03,0.0,0.22,0.09,0.34,0.0,-0.03,0.0,0.0,35.01,7.08,0.0,2.31,0.31,47.05,5.63,0.83,0.0,-0.03,0.06,0.0,0.0,0.0,Diadie Samassékou - -1978.36 - Hoffenheim,84.6,76.7,86.9,88.1,39.72,47.72,3.17,4.86,6.74,21.21,0.4,38.27,17.86,1.39,40.37,5.17,18.44,15.73,0.99,0.0,0.77,36.33,91.5,8.13,0.59,3.42,0.37,0.0,0.0,0.0,0.0,0.92,16.07,2.19,4.68,9.21,2.99,65.74,2.96,1.48,149.79,0.0,0.03,0.09,0.03,0.03,1.11,0.12,0.0,1.42,0.46,0.0,0.68,0.0,0.06,9.1,0.0,65.2,33.3,5.36,1.23,2.37,0.22,0.86,1.29,1.54,0.03,0.09,4.68,159.86,763.6,59.73,11.79,0.55,14.63,2.4,59.27,36.39,0.18,-1978.36,Hoffenheim,Mali,Right,175,Bundesliga,Diadie Samassékou,0.03,0.07,0.05,08593525,Midfielder,68,0.04,0.03
184,56.3,36.0,1.33,1.71,0.17,21.0,12.73,1.78,38.57,1.4,0.17,1.78,0.0,0.31,0.07,1.36,1.4,1.68,0.94,1.12,0.84,2.62,0.0,1.89,1.64,0.04,0.0,0.0,0.0,0.17,0.04,0.24,0.07,-0.02,0.04,0.5,31.92,7.55,0.0,1.71,0.66,43.15,5.04,1.26,0.07,-0.02,0.0,0.04,0.0,0.0,Xaver Schlager - -1980.06 - Wolfsburg,77.9,62.8,84.2,82.8,37.1,44.51,2.17,27.45,7.52,18.36,0.24,13.46,17.03,1.57,34.69,4.72,15.45,14.09,1.68,0.45,0.8,33.39,90.0,9.69,1.15,4.09,0.77,0.0,0.0,0.0,0.04,0.87,20.1,3.53,5.77,10.8,4.65,120.77,3.99,2.03,170.52,0.0,0.1,0.04,0.07,0.04,1.43,0.1,0.0,1.78,0.21,0.0,1.64,0.0,0.14,8.5,0.0,75.0,36.3,7.31,1.19,2.94,0.31,0.94,1.68,1.92,0.1,0.17,4.65,213.81,654.51,57.13,12.45,1.12,11.64,1.96,55.87,37.24,0.21,-1980.06,Wolfsburg,Austria,Left,174,Bundesliga,Xaver Schlager,0.09,0.19,0.05,8f056768,Midfielder,70,0.1,0.09
185,32.4,45.0,1.47,0.7,0.0,20.9,10.31,1.92,34.78,1.35,0.45,0.83,1.67,0.96,0.06,3.59,2.63,0.7,0.58,2.95,1.73,1.28,0.0,1.35,1.6,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.0,-0.06,0.0,0.0,24.6,6.41,0.64,1.09,1.35,33.69,6.28,1.6,0.0,-0.06,0.32,0.26,0.83,0.0,Alessandro Schöpf - -1976.43 - Arminia,75.9,57.3,83.0,84.0,39.07,37.28,1.35,10.38,5.7,10.57,0.19,24.34,18.06,1.79,28.31,3.27,8.78,15.18,1.35,0.06,0.32,30.49,78.0,7.94,1.22,2.24,0.64,0.0,0.0,0.0,0.0,1.86,21.4,5.19,5.32,10.89,3.59,78.53,2.56,5.7,116.2,0.06,0.0,0.19,0.19,0.64,1.86,0.13,0.06,3.01,0.13,0.0,1.41,0.06,0.19,13.6,0.19,58.7,27.8,5.96,1.22,1.6,0.13,0.51,0.96,0.96,0.06,0.58,2.69,175.64,462.56,50.67,19.86,2.11,7.62,1.09,47.4,26.97,0.13,-1976.43,Arminia,Austria,Right,178,Bundesliga,Alessandro Schöpf,0.06,0.15,0.05,106bca06,Midfielder,75,0.09,0.06
