,player_id,name,height_cm,weight_kg,position,foot,club,league,country,age,PD_Info,Goals,Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG,npxG,xA,npxG+xA,Shots Total,Shots on target,Shots on target %,Goals/Shot,Goals/Shot on target,Average Shot Distance,Shots from free kicks,npxG/Sh,Goals - xG,Non-Penalty Goals - npxG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Live-ball passes,Dead-ball passes,Passes from Free Kicks,Through Balls,Passes Under Pressure,Switches,Crosses,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Ground passes,Low Passes,High Passes,Passes Attempted (Left),Passes Attempted (Right),Passes Attempted (Head),Throw-Ins taken,Passes Attempted (Other),Passes Offside,Passes Out of Bounds,Passes Intercepted,Passes Blocked,Shot-Creating Actions,SCA (PassLive),SCA (PassDead),SCA (Drib),SCA (Sh),SCA (Fld),SCA (Def),Goal-Creating Actions,GCA (PassLive),GCA (PassDead),GCA (Drib),GCA (Sh),GCA (Fld),GCA (Def),Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Contested,% of dribblers tackled,Dribbled Past,Pressures,Successful Pressures,Successful Pressure %,Pressures (Def 3rd),Pressures (Mid 3rd),Pressures (Att 3rd),Blocks,Shots Blocked,Shots Saved,Interceptions,Tkl+Int,Clearances,Errors,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Dribbles Completed,Dribbles Attempted,Successful Dribble %,Players Dribbled Past,Nutmegs,Carries,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received %,Progressive Passes Rec,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials won,Aerials lost,% of Aerials Won
179,106bca06,Alessandro Schöpf,178,75,Midfielder,Right,Arminia,Bundesliga,Austria,-1976.84,Alessandro Schöpf - -1976.84 - Arminia,0.0,0.0,0.0,0.0,0.0,0.14,0.07,0.05,0.05,0.09,0.14,1.37,0.21,15.0,0.0,0.0,21.2,0.07,0.04,-0.05,-0.05,28.06,37.1,75.6,447.13,106.84,15.13,18.14,83.4,8.97,10.81,82.9,2.81,5.0,56.2,1.3,2.05,0.55,0.07,2.26,33.81,3.29,1.1,0.07,7.19,0.96,0.96,1.44,0.55,0.68,0.21,24.84,6.3,5.95,10.61,23.75,1.44,0.62,0.21,0.07,0.34,1.44,1.92,2.74,1.64,0.55,0.21,0.14,0.21,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,1.71,1.03,0.55,1.03,0.14,0.62,1.37,45.0,0.75,21.35,6.09,28.5,5.48,10.75,5.13,1.98,0.07,0.0,1.1,2.81,0.89,0.0,50.65,1.16,7.67,26.9,19.92,2.05,47.64,1.78,2.94,60.5,1.92,0.27,34.77,177.06,78.98,3.76,1.44,0.48,1.57,2.74,39.42,30.94,78.5,5.95,0.07,1.44,1.57,0.27,0.0,0.0,0.0,9.86,0.75,1.57,32.4
180,b3325a30,Suat Serdar,183,75,Midfielder,Right,Hertha BSC,Bundesliga,Germany,-1980.01,Suat Serdar - -1980.01 - Hertha BSC,0.1,0.1,0.1,0.0,0.0,0.17,0.0,0.11,0.11,0.07,0.17,1.52,0.45,29.5,0.07,0.23,18.9,0.0,0.07,0.0,0.0,19.79,26.37,75.0,407.89,99.43,7.04,9.08,77.5,8.07,10.08,80.1,4.16,5.48,75.9,0.69,1.98,0.59,0.03,2.67,25.65,0.73,0.45,0.03,6.9,0.69,0.31,0.03,0.0,0.0,0.0,18.78,4.19,3.4,2.67,22.18,0.73,0.07,0.17,0.21,0.55,1.49,1.46,1.63,1.11,0.03,0.1,0.1,0.24,0.03,0.14,0.14,0.0,0.0,0.0,0.0,0.0,2.46,1.59,0.62,1.59,0.24,0.62,2.01,31.0,1.39,17.67,5.37,30.4,5.03,9.84,2.81,1.7,0.24,0.0,1.18,3.64,1.04,0.03,40.69,1.84,9.43,24.36,10.12,2.01,40.13,1.73,3.02,57.5,1.87,0.03,30.22,172.17,99.74,4.19,1.04,0.31,1.84,2.56,31.92,24.09,75.5,2.95,0.0,1.56,2.46,0.07,0.03,0.0,0.03,8.59,0.94,1.07,46.6
181,c2211709,Ellyes Skhiri,184,68,Midfielder,Right,Köln,Bundesliga,Tunisia,-1978.09,Ellyes Skhiri - -1978.09 - Köln,0.24,0.06,0.24,0.0,0.0,0.18,0.0,0.17,0.17,0.03,0.21,0.75,0.33,44.0,0.32,0.73,12.2,0.0,0.23,0.07,0.07,42.36,48.45,87.4,841.28,232.46,14.95,16.84,88.8,19.32,20.76,93.1,6.92,9.02,76.7,0.57,2.88,0.57,0.09,3.15,45.66,2.79,2.58,0.12,7.91,1.29,0.15,0.0,0.0,0.0,0.0,34.45,6.08,7.91,5.6,39.01,2.28,0.18,0.3,0.12,0.51,0.84,1.98,1.17,0.84,0.09,0.06,0.09,0.0,0.09,0.12,0.06,0.0,0.03,0.03,0.0,0.0,3.18,1.92,1.71,1.26,0.21,1.2,2.37,50.6,1.17,16.99,5.63,33.2,7.49,7.49,2.01,2.49,0.51,0.03,2.88,6.05,1.74,0.06,60.58,5.18,24.81,30.98,8.57,1.11,57.94,0.57,0.87,65.5,0.66,0.0,33.65,168.26,76.55,1.74,0.75,0.06,0.81,0.72,37.36,34.18,91.5,1.32,0.0,1.41,0.69,0.12,0.0,0.0,0.0,11.68,1.68,1.32,56.0
182,4c6facae,Djibril Sow,184,77,Midfielder,Right,Eint Frankfurt,Bundesliga,Switzerland,-1979.84,Djibril Sow - -1979.84 - Eint Frankfurt,0.0,0.11,0.0,0.0,0.0,0.23,0.0,0.02,0.02,0.1,0.12,0.4,0.09,21.4,0.0,0.0,20.6,0.0,0.06,-0.02,-0.02,43.05,49.15,87.6,785.65,188.34,18.85,20.85,90.4,18.76,21.05,89.1,4.84,5.96,81.3,0.97,3.12,0.52,0.03,4.47,48.29,0.86,0.63,0.06,8.11,0.74,0.23,0.0,0.0,0.0,0.0,39.19,4.73,5.24,7.93,37.9,1.8,0.2,0.29,0.11,0.6,1.46,1.32,1.89,1.52,0.03,0.0,0.0,0.26,0.09,0.26,0.2,0.0,0.0,0.0,0.03,0.03,2.61,1.78,1.15,1.32,0.14,0.66,2.09,31.5,1.43,20.45,6.5,31.8,6.42,11.0,3.04,1.66,0.34,0.06,2.46,5.07,1.29,0.0,60.32,2.09,13.09,39.33,12.4,0.97,59.61,0.74,1.09,68.4,0.8,0.0,39.5,205.87,97.65,4.44,1.6,0.14,0.69,1.15,43.34,38.61,89.1,1.95,0.0,1.89,1.83,0.06,0.0,0.0,0.0,10.91,1.26,1.23,50.6
183,e5649a78,Kevin Stöger,175,70,Midfielder,Left,Mainz 05,Bundesliga,Austria,-1976.39,Kevin Stöger - -1976.39 - Mainz 05,0.6,0.0,0.6,0.0,0.0,0.45,0.0,0.36,0.36,0.15,0.51,1.66,0.9,54.5,0.36,0.67,14.0,0.0,0.22,0.24,0.24,47.64,67.99,70.1,887.79,311.91,21.71,25.93,83.7,18.24,25.63,71.2,6.93,14.62,47.4,2.11,4.67,2.11,0.9,6.63,57.44,10.55,4.82,0.0,7.69,2.41,3.17,3.32,1.51,1.06,0.45,39.05,9.95,19.0,53.67,9.2,2.11,2.41,0.15,0.45,1.06,2.26,1.36,3.77,2.86,0.75,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,1.66,0.9,0.9,0.45,0.6,2.56,23.5,1.96,16.13,5.13,31.8,4.82,6.78,4.52,1.36,0.0,0.0,1.81,4.07,1.06,0.0,78.84,1.36,11.31,40.55,32.11,2.56,69.05,0.75,0.75,100.0,0.75,0.0,48.69,289.3,181.66,8.29,2.41,0.3,1.36,1.06,58.79,49.15,83.6,5.73,0.0,1.96,2.71,0.15,0.0,0.0,0.0,12.51,0.45,1.06,30.0
184,652d4c37,Corentin Tolisso,181,78,Midfielder,Right,Bayern Munich,Bundesliga,France,-1977.32,Corentin Tolisso - -1977.32 - Bayern Munich,0.12,0.0,0.12,0.0,0.0,0.12,0.0,0.21,0.21,0.06,0.27,1.54,0.47,30.8,0.08,0.25,14.4,0.0,0.14,-0.09,-0.09,51.14,60.24,84.9,1013.5,277.2,20.67,23.62,87.5,21.61,23.74,91.0,7.8,9.8,79.5,1.06,7.68,0.94,0.12,6.14,58.46,1.77,1.06,0.12,8.74,2.6,0.94,0.12,0.12,0.0,0.0,45.94,6.5,7.8,8.15,48.54,1.89,0.24,0.24,0.24,0.47,1.54,1.65,2.72,2.36,0.0,0.12,0.0,0.24,0.0,0.24,0.24,0.0,0.0,0.0,0.0,0.0,1.54,0.94,0.12,1.3,0.12,0.71,2.36,30.0,1.65,17.24,4.84,28.1,4.37,9.09,3.78,1.77,0.12,0.0,0.47,2.01,1.18,0.0,70.16,1.65,12.64,43.94,18.43,2.83,68.5,0.59,1.3,45.5,0.71,0.0,50.43,229.84,106.06,4.13,1.77,0.24,0.94,0.59,60.12,51.61,85.9,3.66,0.0,1.89,1.18,0.24,0.0,0.0,0.0,10.63,1.65,1.65,50.0
185,71ec39ef,Lucas Tousart,185,83,Midfielder,Right,Hertha BSC,Bundesliga,France,-1980.06,Lucas Tousart - -1980.06 - Hertha BSC,0.04,0.0,0.04,0.0,0.0,0.28,0.0,0.06,0.06,0.05,0.11,1.23,0.24,19.4,0.03,0.17,21.7,0.0,0.05,-0.02,-0.02,28.63,36.54,78.4,611.18,154.38,8.86,10.83,81.8,14.35,16.25,88.3,5.02,8.03,62.6,0.32,3.04,0.2,0.0,2.89,35.71,0.83,0.75,0.12,7.91,1.66,0.32,0.0,0.0,0.0,0.0,23.65,4.94,7.95,5.14,26.93,2.53,0.08,0.0,0.36,0.87,0.67,1.9,1.23,0.91,0.0,0.0,0.16,0.04,0.12,0.16,0.12,0.0,0.0,0.0,0.04,0.0,2.25,1.62,1.07,1.03,0.16,0.59,1.62,36.6,1.03,20.64,6.92,33.5,7.51,10.91,2.21,2.1,0.2,0.0,2.1,4.35,3.56,0.04,49.35,3.32,16.25,29.5,6.29,1.03,48.72,0.47,0.95,50.0,0.67,0.0,28.08,157.86,77.58,2.97,0.95,0.16,0.71,0.67,30.45,25.66,84.3,1.19,0.0,1.74,1.19,0.04,0.04,0.0,0.0,11.43,2.81,2.06,57.7
186,5dfc6ad5,Axel Witsel,186,81,Midfielder,Right,Dortmund,Bundesliga,Belgium,-1971.77,Axel Witsel - -1971.77 - Dortmund,0.05,0.0,0.05,0.0,0.0,0.25,0.0,0.03,0.03,0.05,0.08,0.69,0.05,7.1,0.07,1.0,20.7,0.0,0.05,0.02,0.02,63.43,67.79,93.6,1214.61,273.14,23.97,25.64,93.5,31.27,32.65,95.8,7.6,8.63,88.1,0.25,5.78,0.34,0.05,4.07,65.69,2.11,1.86,0.0,8.38,1.57,0.15,0.0,0.0,0.0,0.0,58.87,3.68,5.25,5.39,58.77,1.72,0.25,0.1,0.1,0.29,0.64,0.74,0.93,0.88,0.0,0.0,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,1.42,1.03,0.34,0.88,0.2,0.54,1.47,36.7,0.93,11.18,4.17,37.3,4.17,5.88,1.13,1.08,0.34,0.0,1.62,3.04,2.01,0.0,75.49,4.51,21.67,48.87,9.31,0.64,73.73,0.54,0.64,84.6,0.54,0.0,53.92,276.42,110.59,3.87,1.27,0.05,0.44,0.49,57.99,55.0,94.8,1.08,0.0,1.32,1.67,0.0,0.0,0.05,0.0,12.25,2.11,0.64,76.8
187,384d58d9,Denis Zakaria,191,76,Midfielder,Right,M'Gladbach,Bundesliga,Switzerland,-1979.61,Denis Zakaria - -1979.61 - M'Gladbach,0.12,0.08,0.12,0.0,0.0,0.37,0.0,0.08,0.08,0.06,0.13,0.86,0.2,23.8,0.14,0.6,20.6,0.0,0.09,0.04,0.04,39.04,43.78,89.2,703.52,191.18,16.56,17.87,92.7,17.38,18.73,92.8,4.32,5.67,76.3,0.61,3.06,0.41,0.08,3.51,42.84,0.94,0.9,0.08,6.77,0.73,0.37,0.0,0.0,0.0,0.0,37.78,3.22,2.77,0.98,41.29,0.69,0.04,0.12,0.08,0.45,0.82,1.26,1.47,1.14,0.0,0.08,0.16,0.04,0.04,0.16,0.12,0.0,0.0,0.04,0.0,0.0,2.0,1.39,1.02,0.86,0.12,0.78,1.71,45.2,0.94,13.14,4.16,31.7,5.43,6.49,1.22,1.8,0.53,0.0,2.04,4.04,1.8,0.04,54.47,4.08,18.85,32.23,7.67,1.1,53.73,1.43,1.96,72.9,1.47,0.0,38.11,203.74,116.72,4.49,1.22,0.2,0.94,1.06,39.82,36.88,92.6,1.8,0.0,1.88,0.86,0.04,0.0,0.0,0.0,8.0,1.06,0.9,54.2
188,fdf4b948,Jean Daniel Akpa Akpro,180,68,Midfielder,Right,Lazio,Serie A,C&#244;te d'Ivoire,-1975.51,Jean Daniel Akpa Akpro - -1975.51 - Lazio,0.0,0.06,0.0,0.0,0.0,0.7,0.0,0.08,0.08,0.05,0.13,0.94,0.06,6.3,0.0,0.0,16.2,0.0,0.09,-0.08,-0.08,25.08,30.47,82.3,406.17,72.19,13.65,15.76,86.6,8.73,10.2,85.6,1.88,2.58,72.7,0.76,1.64,0.53,0.0,1.99,29.0,1.46,0.41,0.12,4.92,0.53,0.06,0.0,0.0,0.0,0.0,22.32,5.1,3.05,5.04,22.56,0.94,0.94,0.23,0.06,0.59,0.88,2.23,1.11,0.88,0.0,0.06,0.0,0.0,0.18,0.06,0.06,0.0,0.0,0.0,0.0,0.0,3.22,1.99,0.88,2.05,0.29,0.76,2.17,35.1,1.41,27.66,8.44,30.5,8.44,13.54,5.68,2.75,0.53,0.0,1.41,4.63,1.17,0.0,44.3,1.88,10.61,25.02,12.01,1.76,42.83,1.58,2.4,65.9,1.7,0.18,27.66,138.98,66.21,2.75,0.94,0.29,1.41,1.17,32.7,25.9,79.2,3.4,0.0,2.81,1.88,0.0,0.0,0.06,0.0,7.56,1.11,0.76,59.4
189,5294a83f,Luis Alberto,182,73,Midfielder,Right,Lazio,Serie A,Spain,-1975.47,Luis Alberto - -1975.47 - Lazio,0.27,0.21,0.27,0.0,0.0,0.16,0.0,0.17,0.17,0.28,0.45,2.14,0.94,43.8,0.13,0.29,20.5,0.11,0.08,0.1,0.1,55.26,68.76,80.4,1010.46,380.57,24.18,27.23,88.8,22.39,26.48,84.5,7.52,12.65,59.4,2.65,9.31,2.73,0.27,9.52,60.93,7.84,2.51,0.53,10.91,2.25,1.18,3.48,1.71,0.99,0.32,51.35,7.19,10.22,3.16,63.52,0.88,0.51,0.35,0.53,0.51,2.01,1.07,4.71,3.48,0.88,0.13,0.13,0.05,0.03,0.37,0.21,0.08,0.05,0.03,0.0,0.0,1.58,1.26,0.62,0.62,0.35,0.51,2.19,23.2,1.69,17.71,5.35,30.2,4.6,9.17,3.93,1.18,0.11,0.0,0.78,2.35,0.4,0.0,78.95,0.8,12.09,46.22,29.37,1.9,71.52,1.66,2.54,65.3,1.79,0.24,58.09,363.02,244.11,10.35,4.25,0.51,1.39,1.6,65.37,58.89,90.1,3.93,0.0,0.72,1.39,0.05,0.0,0.0,0.0,8.08,0.4,0.62,39.5
190,5a2cb25d,Sofyan Amrabat,173,70,Midfielder,Right,Fiorentina,Serie A,Morocco,-1979.37,Sofyan Amrabat - -1979.37 - Fiorentina,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.02,0.02,0.02,0.03,0.35,0.12,33.3,0.0,0.0,19.4,0.0,0.05,-0.02,-0.02,46.65,52.58,88.7,988.84,212.53,15.9,17.91,88.7,20.4,21.91,93.1,9.5,10.78,88.1,0.39,5.04,0.58,0.16,4.27,50.6,1.98,1.36,0.0,6.51,2.52,0.35,0.0,0.0,0.0,0.0,41.18,4.46,6.94,3.14,47.5,1.24,0.12,0.23,0.12,0.47,0.93,1.71,1.2,1.09,0.0,0.04,0.08,0.0,0.0,0.08,0.04,0.0,0.0,0.04,0.0,0.0,2.21,1.63,0.85,1.09,0.27,0.89,2.48,35.9,1.59,21.25,5.51,25.9,5.78,12.29,3.18,1.9,0.19,0.0,0.89,3.1,0.66,0.0,62.04,1.36,11.13,43.89,11.59,0.47,60.26,1.47,2.02,73.1,1.51,0.04,46.92,269.61,114.43,3.92,1.32,0.04,0.66,1.94,48.51,44.9,92.6,1.94,0.0,2.4,1.78,0.0,0.0,0.0,0.0,8.84,0.5,1.32,27.7
191,963a328b,Tolgay Arslan,179,75,Midfielder,Right,Udinese,Serie A,Germany,-1973.36,Tolgay Arslan - -1973.36 - Udinese,0.13,0.0,0.13,0.0,0.0,0.44,0.0,0.05,0.05,0.01,0.07,1.19,0.44,37.0,0.11,0.3,21.1,0.0,0.05,0.08,0.08,35.98,42.75,84.2,677.12,124.66,15.29,17.28,88.5,15.43,17.46,88.4,4.38,6.14,71.2,0.35,2.65,0.66,0.13,2.21,40.93,1.81,1.59,0.04,6.14,1.37,0.75,0.09,0.0,0.09,0.0,33.2,4.33,5.22,4.73,35.72,1.55,0.13,0.09,0.22,0.4,1.28,1.28,1.11,0.8,0.04,0.04,0.04,0.13,0.04,0.13,0.04,0.0,0.0,0.04,0.04,0.0,2.61,1.72,1.37,1.02,0.22,0.93,2.43,38.2,1.5,17.02,5.75,33.8,7.43,7.51,2.08,1.37,0.09,0.0,1.06,3.67,0.49,0.04,52.87,1.46,12.69,31.08,14.54,1.24,51.5,1.59,2.3,69.2,1.59,0.0,39.52,238.31,148.7,7.21,2.87,0.22,0.88,1.28,39.21,36.56,93.2,1.9,0.0,2.08,2.56,0.0,0.04,0.04,0.0,8.58,0.53,0.4,57.1
192,e8c930bb,Milan Badelj,186,80,Midfielder,Right,Genoa,Serie A,Croatia,-1971.89,Milan Badelj - -1971.89 - Genoa,0.03,0.1,0.03,0.0,0.0,0.19,0.0,0.02,0.02,0.11,0.13,0.61,0.16,26.3,0.05,0.2,23.4,0.0,0.03,0.01,0.01,46.92,57.3,81.9,964.99,279.79,16.9,19.13,88.3,21.52,24.56,87.6,8.01,11.96,67.0,0.97,4.69,0.78,0.06,5.4,54.94,2.36,2.0,0.13,8.14,2.75,0.45,0.1,0.06,0.03,0.0,38.39,7.89,11.02,9.4,44.98,2.17,0.1,0.1,0.16,1.0,1.55,1.65,2.04,1.78,0.0,0.0,0.0,0.13,0.13,0.26,0.19,0.0,0.0,0.0,0.06,0.0,2.33,1.68,1.07,1.03,0.23,0.74,2.97,25.0,2.23,17.26,4.88,28.3,6.04,8.34,2.88,2.07,0.42,0.0,3.72,6.04,1.68,0.0,69.19,3.3,19.39,42.24,10.96,0.61,67.12,1.0,1.52,66.0,1.0,0.03,43.56,171.47,84.73,2.97,0.87,0.03,0.84,1.16,47.12,44.53,94.5,1.36,0.0,1.65,1.45,0.03,0.06,0.0,0.0,11.21,0.71,0.65,52.4
193,59bf127b,Tiemoué Bakayoko,185,72,Midfielder,Right,Milan,Serie A,France,-1977.36,Tiemoué Bakayoko - -1977.36 - Milan,0.08,0.08,0.08,0.0,0.0,0.3,0.04,0.05,0.05,0.03,0.08,0.79,0.19,23.8,0.1,0.4,15.5,0.0,0.06,0.03,0.03,50.82,56.76,89.5,929.47,200.25,21.46,23.98,89.5,21.53,23.04,93.5,6.59,7.79,84.5,0.41,4.55,0.34,0.0,3.54,55.37,1.39,1.39,0.0,8.51,1.17,0.04,0.0,0.0,0.0,0.0,46.98,5.27,4.52,10.43,43.48,1.28,0.0,0.26,0.15,0.45,1.05,1.02,1.58,1.24,0.0,0.0,0.11,0.15,0.08,0.15,0.08,0.0,0.0,0.0,0.04,0.04,3.35,2.26,1.17,1.81,0.38,0.68,1.62,41.9,0.94,17.28,5.61,32.5,5.5,9.45,2.33,1.17,0.15,0.0,1.54,4.89,1.39,0.0,68.17,2.03,15.7,45.09,10.54,0.83,67.26,1.09,1.39,78.4,1.09,0.0,44.45,178.72,75.85,2.86,0.75,0.04,0.75,0.98,52.21,49.69,95.2,1.39,0.04,2.11,2.56,0.04,0.04,0.04,0.0,8.85,2.33,1.69,57.9
194,6928979a,Nicolò Barella,172,68,Midfielder,Right,Inter,Serie A,Italy,-1979.84,Nicolò Barella - -1979.84 - Inter,0.09,0.27,0.09,0.0,0.0,0.16,0.0,0.08,0.08,0.18,0.26,1.15,0.2,17.6,0.08,0.44,20.2,0.0,0.07,0.01,0.01,46.88,57.11,82.1,830.27,277.39,22.69,25.34,89.6,17.86,20.97,85.1,5.4,8.2,65.8,1.54,4.88,2.15,0.41,6.31,55.92,1.2,0.68,0.18,9.54,1.4,1.7,0.05,0.05,0.0,0.0,40.89,8.02,8.2,7.55,47.17,0.86,0.47,0.27,0.23,0.63,1.47,1.13,3.03,2.69,0.02,0.11,0.09,0.09,0.02,0.45,0.38,0.0,0.02,0.02,0.02,0.0,2.12,1.42,0.79,0.95,0.38,0.61,2.17,28.1,1.56,16.75,4.61,27.5,4.77,7.87,4.11,1.36,0.23,0.0,0.93,3.05,0.43,0.0,67.17,1.56,12.61,36.46,23.62,2.17,66.13,1.04,1.56,66.7,1.11,0.0,50.27,282.63,148.79,6.26,2.64,0.5,1.38,1.24,56.62,51.26,90.5,4.63,0.0,1.42,1.97,0.09,0.02,0.05,0.0,9.06,0.93,0.68,57.7
195,d3d758d8,Valon Behrami,184,78,Midfielder,Right,Genoa,Serie A,Switzerland,-1968.04,Valon Behrami - -1968.04 - Genoa,0.0,0.0,0.0,0.0,0.0,0.55,0.09,0.05,0.05,0.02,0.05,0.46,0.09,20.0,0.0,0.0,14.0,0.0,0.09,-0.05,-0.05,15.68,21.25,73.8,242.37,92.28,8.21,10.49,78.3,5.2,6.84,76.0,1.46,2.46,59.3,0.27,1.46,0.18,0.0,1.82,20.52,0.73,0.46,0.09,3.92,0.18,0.46,0.0,0.0,0.0,0.0,13.22,3.92,4.1,1.55,16.32,2.01,0.27,0.09,0.0,0.18,0.73,1.91,0.91,0.64,0.09,0.0,0.09,0.09,0.0,0.18,0.09,0.0,0.0,0.0,0.09,0.0,1.91,1.19,1.0,0.82,0.09,0.64,1.91,33.3,1.28,27.08,5.56,20.5,10.76,12.77,3.56,2.19,0.27,0.0,0.91,2.83,1.73,0.09,29.82,1.82,8.21,15.41,7.11,1.0,29.18,0.27,0.55,50.0,0.36,0.0,14.5,65.2,31.46,1.19,0.27,0.09,0.46,0.27,19.97,14.95,74.9,1.37,0.09,2.55,2.19,0.0,0.09,0.0,0.0,6.84,1.28,2.19,36.8
196,db092d3b,Ismaël Bennacer,175,70,Midfielder,Left,Milan,Serie A,Algeria,-1980.64,Ismaël Bennacer - -1980.64 - Milan,0.0,0.14,0.0,0.0,0.0,0.28,0.0,0.02,0.02,0.08,0.09,0.56,0.05,8.3,0.0,0.0,26.3,0.05,0.04,-0.02,-0.02,58.14,67.84,85.7,1109.23,343.84,24.36,26.38,92.4,24.97,27.36,91.3,8.06,12.27,65.6,0.75,6.51,0.84,0.19,5.81,64.37,3.47,2.67,0.14,9.7,2.48,0.75,0.8,0.19,0.37,0.0,51.3,5.01,11.53,59.17,6.0,1.87,0.0,0.19,0.33,1.03,1.31,0.89,2.25,1.5,0.28,0.09,0.09,0.23,0.05,0.37,0.37,0.0,0.0,0.0,0.0,0.0,2.86,1.83,1.27,1.5,0.09,1.27,2.58,49.1,1.31,19.86,6.65,33.5,7.92,9.84,2.11,1.12,0.23,0.0,1.64,4.5,1.22,0.0,78.43,2.58,21.41,51.4,11.9,0.33,75.62,2.01,2.48,81.1,2.11,0.0,57.35,337.18,149.78,5.34,1.69,0.09,1.22,1.27,58.75,55.56,94.6,1.17,0.0,1.41,2.58,0.0,0.0,0.09,0.0,11.62,0.89,1.36,39.6
197,3b8674e6,Rodrigo Bentancur,185,73,Midfielder,Right,Juventus,Serie A,Uruguay,-1980.16,Rodrigo Bentancur - -1980.16 - Juventus,0.0,0.19,0.0,0.0,0.0,0.27,0.03,0.03,0.03,0.09,0.12,0.66,0.19,29.2,0.0,0.0,22.4,0.0,0.04,-0.03,-0.03,58.39,66.42,87.9,1130.88,279.24,22.56,24.7,91.3,26.76,29.2,91.6,8.22,10.58,77.7,1.21,5.92,0.63,0.16,5.92,64.04,2.39,1.62,0.16,10.12,2.08,0.49,0.6,0.27,0.25,0.0,53.9,5.18,7.35,13.41,50.11,1.75,0.14,0.11,0.19,0.74,1.4,1.59,2.58,1.95,0.36,0.0,0.08,0.03,0.16,0.41,0.33,0.0,0.0,0.03,0.0,0.05,2.8,1.81,1.07,1.4,0.33,0.77,2.22,34.6,1.45,20.75,5.84,28.1,6.61,10.34,3.81,2.11,0.52,0.0,2.0,4.8,1.51,0.05,76.7,3.89,19.46,47.21,14.89,0.69,74.51,0.77,1.18,65.1,0.85,0.0,53.32,260.27,122.16,4.03,1.54,0.14,0.8,1.01,57.24,54.22,94.7,1.51,0.03,1.89,1.18,0.08,0.0,0.0,0.0,10.8,1.12,0.96,53.9
198,d995ed27,Giacomo Bonaventura,180,75,Midfielder,Right,Fiorentina,Serie A,Italy,-1972.37,Giacomo Bonaventura - -1972.37 - Fiorentina,0.14,0.07,0.14,0.0,0.0,0.28,0.0,0.1,0.1,0.08,0.18,1.6,0.49,30.4,0.09,0.29,19.5,0.03,0.06,0.03,0.03,30.94,38.11,81.2,537.49,104.23,14.51,16.57,87.6,12.18,14.55,83.7,3.27,5.15,63.5,0.87,2.71,0.8,0.14,2.68,36.58,1.53,0.7,0.07,7.31,1.25,0.7,0.52,0.07,0.35,0.03,28.29,4.56,5.26,8.28,27.42,1.22,0.1,0.35,0.1,0.42,1.25,1.22,2.16,1.57,0.03,0.14,0.17,0.17,0.07,0.38,0.21,0.0,0.0,0.03,0.1,0.03,1.36,0.94,0.49,0.59,0.28,0.42,1.71,24.5,1.29,14.79,3.97,26.8,4.32,7.1,3.38,1.29,0.07,0.0,1.6,2.96,0.59,0.0,49.21,1.32,8.07,26.55,18.76,2.02,47.89,1.32,2.16,61.3,1.43,0.1,36.79,192.74,101.38,5.19,1.95,0.35,1.39,1.32,42.18,34.32,81.4,3.69,0.0,1.74,1.88,0.28,0.1,0.0,0.0,7.13,0.87,1.25,41.0
